BANKNIFTYWK21200CE,2020/09/22,09:35,523.1,531.25,515,531.25,475,3575
BANKNIFTYWK21200CE,2020/09/22,09:36,531.25,531.6,516.95,530,150,3575
BANKNIFTYWK21200CE,2020/09/22,09:37,530,544.8,523.55,523.55,200,3575
BANKNIFTYWK21200CE,2020/09/22,09:38,523.55,542.35,523.55,538.65,325,3850
BANKNIFTYWK21200CE,2020/09/22,09:39,538.65,540.35,532.6,535,250,3850
BANKNIFTYWK21200CE,2020/09/22,09:40,532.9,564,532.9,544.8,925,3850
BANKNIFTYWK21200CE,2020/09/22,09:41,544.8,548.05,541.8,541.8,225,4525
BANKNIFTYWK21200CE,2020/09/22,09:43,541.8,555.95,541.8,550,50,4525
BANKNIFTYWK21200CE,2020/09/22,09:44,550,550.75,542.8,550,75,4400
BANKNIFTYWK21200CE,2020/09/22,09:45,550,550,543.05,543.05,225,4400
BANKNIFTYWK21200CE,2020/09/22,09:46,543.05,549.1,530.2,533.2,125,4400
BANKNIFTYWK21200CE,2020/09/22,09:47,536.65,539.35,532,533.65,175,4550
BANKNIFTYWK21200CE,2020/09/22,09:48,533.65,540,533.25,540,75,4550
BANKNIFTYWK21200CE,2020/09/22,09:49,540,540,525.05,533.9,375,4550
BANKNIFTYWK21200CE,2020/09/22,09:50,533.9,538.7,520,528.7,200,4875
BANKNIFTYWK21200CE,2020/09/22,09:51,528.7,531.05,526.8,531.05,100,4875
BANKNIFTYWK21200CE,2020/09/22,09:52,531.05,555.2,531.05,546.65,550,4875
BANKNIFTYWK21200CE,2020/09/22,09:53,546.65,555.6,540.35,544.75,550,5325
BANKNIFTYWK21200CE,2020/09/22,09:54,544.75,556.45,544.75,552.8,250,5325
BANKNIFTYWK21200CE,2020/09/22,09:55,552.8,560.3,535,544.95,525,5325
BANKNIFTYWK21200CE,2020/09/22,09:56,544.95,549.3,530.7,549.3,275,5800
BANKNIFTYWK21200CE,2020/09/22,09:57,549.3,551.5,542.1,542.95,300,5800
BANKNIFTYWK21200CE,2020/09/22,09:58,542.95,553.95,542.95,553.95,50,5800
BANKNIFTYWK21200CE,2020/09/22,09:59,553.95,589.25,553.95,556.85,550,5750
BANKNIFTYWK21200CE,2020/09/22,10:00,556.85,580,556.85,580,125,5750
BANKNIFTYWK21200CE,2020/09/22,10:01,580,584.3,569.8,569.8,875,5750
BANKNIFTYWK21200CE,2020/09/22,10:02,569.8,589.35,569.8,582,175,5450
BANKNIFTYWK21200CE,2020/09/22,10:03,582,582,572.75,576.45,100,5450
BANKNIFTYWK21200CE,2020/09/22,10:04,583.3,597.1,576.45,585.35,750,5450
BANKNIFTYWK21200CE,2020/09/22,10:05,585.35,603.45,585,603.45,275,5725
BANKNIFTYWK21200CE,2020/09/22,10:06,600.5,661,600.5,659,450,5725
BANKNIFTYWK21200CE,2020/09/22,10:07,659,659,630.2,643.2,250,5725
BANKNIFTYWK21200CE,2020/09/22,10:08,643.2,653.05,631.05,631.05,175,5325
BANKNIFTYWK21200CE,2020/09/22,10:09,637.3,637.3,625.1,630,300,5325
BANKNIFTYWK21200CE,2020/09/22,10:10,630,630,591.95,591.95,350,5325
BANKNIFTYWK21200CE,2020/09/22,10:11,591.95,602.7,591.95,602.7,25,4950
BANKNIFTYWK21200CE,2020/09/22,10:12,602.7,602.7,601.15,601.15,50,4950
BANKNIFTYWK21200CE,2020/09/22,10:13,601.15,633.15,601.15,633.15,225,4950
BANKNIFTYWK21200CE,2020/09/22,10:14,633.15,633.15,614.65,614.65,25,4950
BANKNIFTYWK21200CE,2020/09/22,10:15,614.65,637.2,614.65,637.2,50,5050
BANKNIFTYWK21200CE,2020/09/22,10:16,637.2,637.2,615.6,615.6,50,5050
BANKNIFTYWK21200CE,2020/09/22,10:17,615.6,615.6,599.5,599.5,275,5050
BANKNIFTYWK21200CE,2020/09/22,10:18,599.5,599.5,599.4,599.4,50,4900
BANKNIFTYWK21200CE,2020/09/22,10:20,599.4,625.7,599.4,620,525,4875
BANKNIFTYWK21200CE,2020/09/22,10:21,620,623.85,620,623.85,50,4875
BANKNIFTYWK21200CE,2020/09/22,10:22,623.85,626.75,623.85,626.75,25,4875
BANKNIFTYWK21200CE,2020/09/22,10:23,626.75,630,624.05,630,725,4375
BANKNIFTYWK21200CE,2020/09/22,10:25,630,630,630,630,600,4375
BANKNIFTYWK21200CE,2020/09/22,10:26,630,659.15,630,659.15,750,4375
BANKNIFTYWK21200CE,2020/09/22,10:27,659.15,660,651.55,651.55,125,5325
BANKNIFTYWK21200CE,2020/09/22,10:28,651.55,651.55,637.55,650.85,100,5325
BANKNIFTYWK21200CE,2020/09/22,10:29,650.85,656.95,644.2,656.95,125,5100
BANKNIFTYWK21200CE,2020/09/22,10:30,656.95,656.95,640,644.4,300,5100
BANKNIFTYWK21200CE,2020/09/22,10:31,644.4,644.4,624.75,629.6,250,5100
BANKNIFTYWK21200CE,2020/09/22,10:32,629.6,634.85,623.2,630.3,125,4575
BANKNIFTYWK21200CE,2020/09/22,10:33,630.3,630.3,620,630,50,4575
BANKNIFTYWK21200CE,2020/09/22,10:34,630,630,626.05,626.05,25,4575
BANKNIFTYWK21200CE,2020/09/22,10:36,626.05,626.05,600.6,600.6,150,4575
BANKNIFTYWK21200CE,2020/09/22,10:40,600.6,603.5,600.6,603.5,100,4525
BANKNIFTYWK21200CE,2020/09/22,10:41,603.5,626.9,603.5,626.9,50,4575
BANKNIFTYWK21200CE,2020/09/22,10:42,626.9,626.9,625,625,25,4575
BANKNIFTYWK21200CE,2020/09/22,10:43,625,625,622,624.8,75,4575
BANKNIFTYWK21200CE,2020/09/22,10:48,624.8,624.8,606.4,606.4,25,4525
BANKNIFTYWK21200CE,2020/09/22,10:49,606.4,606.4,580,580,850,4525
BANKNIFTYWK21200CE,2020/09/22,10:50,580,596.25,580,585,125,5000
BANKNIFTYWK21200CE,2020/09/22,10:51,585,586.25,571.5,571.5,125,5000
BANKNIFTYWK21200CE,2020/09/22,10:53,571.5,583.25,571.5,582,125,5150
BANKNIFTYWK21200CE,2020/09/22,10:55,582,598.45,582,582.25,125,5150
BANKNIFTYWK21200CE,2020/09/22,10:56,582.25,582.25,580,580,100,5150
BANKNIFTYWK21200CE,2020/09/22,10:59,580,580,570.5,570.5,125,5250
BANKNIFTYWK21200CE,2020/09/22,11:01,570.5,580.75,570.5,580.75,200,5150
BANKNIFTYWK21200CE,2020/09/22,11:03,580.75,580.75,574.6,574.6,75,5125
BANKNIFTYWK21200CE,2020/09/22,11:06,574.6,578.6,574.6,578.6,50,5150
BANKNIFTYWK21200CE,2020/09/22,11:13,578.6,578.6,555,555,25,5200
BANKNIFTYWK21200CE,2020/09/22,11:15,555,555,555,555,25,5225
BANKNIFTYWK21200CE,2020/09/22,11:17,555,560,555,560,50,5175
BANKNIFTYWK21200CE,2020/09/22,11:18,560,568.85,560,568.85,75,5175
BANKNIFTYWK21200CE,2020/09/22,11:22,568.85,568.85,555,555,25,5225
BANKNIFTYWK21200CE,2020/09/22,11:26,555,576,555,576,50,5200
BANKNIFTYWK21200CE,2020/09/22,11:27,576,576,568.75,569,225,5200
BANKNIFTYWK21200CE,2020/09/22,11:31,569,580.7,569,580.7,25,5350
BANKNIFTYWK21200CE,2020/09/22,11:32,580.7,580.7,574.2,577,275,5375
BANKNIFTYWK21200CE,2020/09/22,11:33,577,584.45,577,584.25,50,5375
BANKNIFTYWK21200CE,2020/09/22,11:35,584.25,584.25,580,580,300,5400
BANKNIFTYWK21200CE,2020/09/22,11:36,580,581.2,572.15,581.2,175,5400
BANKNIFTYWK21200CE,2020/09/22,11:37,581.2,581.25,572.25,577.65,250,5400
BANKNIFTYWK21200CE,2020/09/22,11:39,577.65,577.65,575.25,575.25,50,5525
BANKNIFTYWK21200CE,2020/09/22,11:45,584.95,623.75,584.95,591,650,5625
BANKNIFTYWK21200CE,2020/09/22,11:46,591,591,575.3,575.3,25,5625
BANKNIFTYWK21200CE,2020/09/22,11:50,575.3,575.3,553,553,100,5575
BANKNIFTYWK21200CE,2020/09/22,11:51,553,553,550,550,25,5575
BANKNIFTYWK21200CE,2020/09/22,11:53,550,557,550,557,100,5575
BANKNIFTYWK21200CE,2020/09/22,11:54,557,557,557,557,50,5700
BANKNIFTYWK21200CE,2020/09/22,11:56,557,578.35,557,578.35,50,5700
BANKNIFTYWK21200CE,2020/09/22,11:58,578.35,584.6,578.35,584.6,25,5750
BANKNIFTYWK21200CE,2020/09/22,12:06,584.6,584.6,563.65,563.65,50,5775
BANKNIFTYWK21200CE,2020/09/22,12:07,563.65,571.45,563.65,571.45,25,5775
BANKNIFTYWK21200CE,2020/09/22,12:09,571.45,576.25,571.45,571.45,50,5825
BANKNIFTYWK21200CE,2020/09/22,12:12,571.45,571.45,568.05,568.05,25,5850
BANKNIFTYWK21200CE,2020/09/22,12:13,568.05,572.9,563.8,563.8,75,5850
BANKNIFTYWK21200CE,2020/09/22,12:15,563.8,563.8,555,555,250,5925
BANKNIFTYWK21200CE,2020/09/22,12:17,555,564.25,555,564.25,25,5925
BANKNIFTYWK21200CE,2020/09/22,12:18,564.25,564.25,549.3,549.3,50,5975
BANKNIFTYWK21200CE,2020/09/22,12:19,549.3,549.3,531,531,75,5975
BANKNIFTYWK21200CE,2020/09/22,12:20,531,540,531,540,600,5975
BANKNIFTYWK21200CE,2020/09/22,12:21,540,540,532.85,532.85,75,6400
BANKNIFTYWK21200CE,2020/09/22,12:22,532.85,532.85,511.5,520,225,6400
BANKNIFTYWK21200CE,2020/09/22,12:23,520,523.15,512.15,523.15,350,6400
BANKNIFTYWK21200CE,2020/09/22,12:24,523.15,523.15,494,495.45,650,6425
BANKNIFTYWK21200CE,2020/09/22,12:25,495.45,514.2,495.45,514.2,50,6425
BANKNIFTYWK21200CE,2020/09/22,12:26,514.2,522.55,514.2,520,725,6425
BANKNIFTYWK21200CE,2020/09/22,12:27,520,521.8,518,519.4,225,7150
BANKNIFTYWK21200CE,2020/09/22,12:28,519.4,534,519.4,530.85,900,7150
BANKNIFTYWK21200CE,2020/09/22,12:29,531.65,531.65,525.05,528.65,125,7150
BANKNIFTYWK21200CE,2020/09/22,12:30,528.65,540,522,540,825,7500
BANKNIFTYWK21200CE,2020/09/22,12:31,540,549.95,538.7,548,425,7500
BANKNIFTYWK21200CE,2020/09/22,12:32,548,556,538.2,556,475,7500
BANKNIFTYWK21200CE,2020/09/22,12:33,556,561.5,552.2,560.6,550,8025
BANKNIFTYWK21200CE,2020/09/22,12:34,560.6,560.6,549.5,554.05,150,8025
BANKNIFTYWK21200CE,2020/09/22,12:35,554.05,570.45,554.05,563.7,175,8025
BANKNIFTYWK21200CE,2020/09/22,12:36,570,570,560.05,566.9,100,7975
BANKNIFTYWK21200CE,2020/09/22,12:37,566.9,566.9,561.85,561.85,25,7975
BANKNIFTYWK21200CE,2020/09/22,12:38,561.85,564.2,561.85,564.2,25,7975
BANKNIFTYWK21200CE,2020/09/22,12:40,564.2,587,564.2,579.05,3425,7925
BANKNIFTYWK21200CE,2020/09/22,12:41,579.05,579.05,563.95,568.15,225,7925
BANKNIFTYWK21200CE,2020/09/22,12:42,568.15,568.15,554,554,50,7750
BANKNIFTYWK21200CE,2020/09/22,12:43,554,557.6,551.45,551.45,200,7750
BANKNIFTYWK21200CE,2020/09/22,12:44,551.45,557.45,551.45,557.45,25,7750
BANKNIFTYWK21200CE,2020/09/22,12:45,557.45,557.45,554.35,554.35,75,7625
BANKNIFTYWK21200CE,2020/09/22,12:46,554.35,554.35,539.95,539.95,50,7625
BANKNIFTYWK21200CE,2020/09/22,12:47,539.95,539.95,539.95,539.95,25,7625
BANKNIFTYWK21200CE,2020/09/22,12:48,539.95,539.95,529.95,529.95,50,7275
BANKNIFTYWK21200CE,2020/09/22,12:49,529.95,536.9,529.95,536.9,25,7275
BANKNIFTYWK21200CE,2020/09/22,12:50,536.9,553.55,536.9,552.6,250,7275
BANKNIFTYWK21200CE,2020/09/22,12:51,552.6,561.75,548.25,561.75,1100,7225
BANKNIFTYWK21200CE,2020/09/22,12:53,561.75,561.75,560.1,560.1,325,7225
BANKNIFTYWK21200CE,2020/09/22,12:55,560.1,564.85,560.1,564.85,25,7225
BANKNIFTYWK21200CE,2020/09/22,12:56,564.85,581.3,547.9,581.3,525,7225
BANKNIFTYWK21200CE,2020/09/22,12:57,581.3,581.5,569.35,569.35,100,7100
BANKNIFTYWK21200CE,2020/09/22,12:58,569.35,569.35,568,568,150,7100
BANKNIFTYWK21200CE,2020/09/22,13:00,568,604.9,568,604.9,200,7125
BANKNIFTYWK21200CE,2020/09/22,13:01,604.9,604.9,586.85,590.45,100,7125
BANKNIFTYWK21200CE,2020/09/22,13:03,590.45,590.45,550.75,561.95,300,7050
BANKNIFTYWK21200CE,2020/09/22,13:04,561.95,566,561.95,566,25,7050
BANKNIFTYWK21200CE,2020/09/22,13:05,566,566,559.2,559.2,50,7050
BANKNIFTYWK21200CE,2020/09/22,13:06,559.2,559.2,545.7,545.7,125,7125
BANKNIFTYWK21200CE,2020/09/22,13:07,545.7,547.15,545.7,547.15,50,7125
BANKNIFTYWK21200CE,2020/09/22,13:11,547.15,554.9,547.15,549.95,75,7150
BANKNIFTYWK21200CE,2020/09/22,13:13,549.95,554.1,543.45,554.1,50,7150
BANKNIFTYWK21200CE,2020/09/22,13:15,554.1,554.1,544.55,544.55,25,6950
BANKNIFTYWK21200CE,2020/09/22,13:16,534.8,544.55,534.8,541.4,325,6950
BANKNIFTYWK21200CE,2020/09/22,13:17,541.4,542.9,541.4,542.9,250,6950
BANKNIFTYWK21200CE,2020/09/22,13:18,542.9,550,542.9,545.15,50,7050
BANKNIFTYWK21200CE,2020/09/22,13:20,545.15,560.85,545.15,560.85,25,7050
BANKNIFTYWK21200CE,2020/09/22,13:21,560.85,563.35,560.85,563.35,50,6975
BANKNIFTYWK21200CE,2020/09/22,13:22,563.35,563.35,558.95,558.95,50,6975
BANKNIFTYWK21200CE,2020/09/22,13:25,558.95,568,558.95,563.9,150,6975
BANKNIFTYWK21200CE,2020/09/22,13:26,563.9,585,560.75,580,1325,6975
BANKNIFTYWK21200CE,2020/09/22,13:27,580,580,571.3,571.3,25,6750
BANKNIFTYWK21200CE,2020/09/22,13:29,571.3,571.3,566.1,566.1,50,6750
BANKNIFTYWK21200CE,2020/09/22,13:30,566.1,570.4,566.1,570.4,50,6750
BANKNIFTYWK21200CE,2020/09/22,13:32,570.4,590,570.4,590,225,6750
BANKNIFTYWK21200CE,2020/09/22,13:33,590,590,579,579.25,500,6475
BANKNIFTYWK21200CE,2020/09/22,13:34,579.25,585.95,572.85,578.15,125,6475
BANKNIFTYWK21200CE,2020/09/22,13:35,578.15,590.5,577.5,577.5,275,6475
BANKNIFTYWK21200CE,2020/09/22,13:38,577.5,600.5,577.5,596.35,75,6450
BANKNIFTYWK21200CE,2020/09/22,13:39,596.35,599.4,588.3,589.65,250,6475
BANKNIFTYWK21200CE,2020/09/22,13:40,589.65,589.65,570,570,175,6475
BANKNIFTYWK21200CE,2020/09/22,13:41,570,570,560,560,75,6475
BANKNIFTYWK21200CE,2020/09/22,13:42,560,560,552.85,552.85,50,6575
BANKNIFTYWK21200CE,2020/09/22,13:43,552.85,555,552.85,555,25,6575
BANKNIFTYWK21200CE,2020/09/22,13:44,555,565,555,563.85,75,6575
BANKNIFTYWK21200CE,2020/09/22,13:46,589,618.95,589,618.95,3325,6600
BANKNIFTYWK21200CE,2020/09/22,13:47,618.95,618.95,605.1,611.2,100,6600
BANKNIFTYWK21200CE,2020/09/22,13:48,611.2,611.2,594.25,601.8,100,7275
BANKNIFTYWK21200CE,2020/09/22,13:49,601.8,601.8,592.85,593.6,125,7275
BANKNIFTYWK21200CE,2020/09/22,13:50,593.6,593.6,583.15,583.15,25,7275
BANKNIFTYWK21200CE,2020/09/22,13:51,583.15,583.15,576.8,576.8,25,7200
BANKNIFTYWK21200CE,2020/09/22,13:52,576.8,576.8,571.8,571.8,25,7200
BANKNIFTYWK21200CE,2020/09/22,13:53,571.8,571.8,569.35,569.35,25,7200
BANKNIFTYWK21200CE,2020/09/22,13:54,569.35,569.35,531.6,531.6,175,7325
BANKNIFTYWK21200CE,2020/09/22,13:55,531.6,531.6,495,513.9,325,7325
BANKNIFTYWK21200CE,2020/09/22,13:56,513.9,513.9,500,500,125,7325
BANKNIFTYWK21200CE,2020/09/22,13:57,500,516.35,496,496,275,7325
BANKNIFTYWK21200CE,2020/09/22,13:58,496,496,485,491.5,525,7325
BANKNIFTYWK21200CE,2020/09/22,13:59,491.5,508.85,491.5,499.85,225,7325
BANKNIFTYWK21200CE,2020/09/22,14:00,499.85,499.85,490,490.8,125,7725
BANKNIFTYWK21200CE,2020/09/22,14:01,490.8,514.7,490.8,513.25,425,7725
BANKNIFTYWK21200CE,2020/09/22,14:02,513.25,519,510.55,512.9,225,7725
BANKNIFTYWK21200CE,2020/09/22,14:03,512.9,512.9,504.95,504.95,25,7375
BANKNIFTYWK21200CE,2020/09/22,14:04,504.95,510.65,490,490,150,7375
BANKNIFTYWK21200CE,2020/09/22,14:05,490,490,451.35,472.65,1300,7375
BANKNIFTYWK21200CE,2020/09/22,14:06,472.65,474,464.05,467.45,350,7850
BANKNIFTYWK21200CE,2020/09/22,14:07,467.45,495.1,467.45,479.35,375,7850
BANKNIFTYWK21200CE,2020/09/22,14:08,479.35,483,479.35,480,50,7850
BANKNIFTYWK21200CE,2020/09/22,14:09,480,494,463.8,473.7,675,8175
BANKNIFTYWK21200CE,2020/09/22,14:10,473.7,474.95,470.7,471.7,175,8175
BANKNIFTYWK21200CE,2020/09/22,14:11,471.7,471.7,442.8,453.25,975,8175
BANKNIFTYWK21200CE,2020/09/22,14:12,453.25,465,452.15,462.7,275,8750
BANKNIFTYWK21200CE,2020/09/22,14:13,462.7,464.5,457,458,550,8750
BANKNIFTYWK21200CE,2020/09/22,14:14,458,458,436.65,441.3,450,8750
BANKNIFTYWK21200CE,2020/09/22,14:15,441.3,460,441.3,460,250,9075
BANKNIFTYWK21200CE,2020/09/22,14:16,460.7,464.35,456.85,456.85,375,9075
BANKNIFTYWK21200CE,2020/09/22,14:17,454,456.05,446.7,449,650,9075
BANKNIFTYWK21200CE,2020/09/22,14:18,448.35,454.85,444.8,447.25,375,9275
BANKNIFTYWK21200CE,2020/09/22,14:19,447.25,449.95,445.05,445.05,275,9275
BANKNIFTYWK21200CE,2020/09/22,14:20,445.05,445.05,435.5,442.35,800,9275
BANKNIFTYWK21200CE,2020/09/22,14:21,445.55,456.75,442.45,448.6,850,9725
BANKNIFTYWK21200CE,2020/09/22,14:22,448.6,455.7,444.35,452.1,1000,9725
BANKNIFTYWK21200CE,2020/09/22,14:23,454.05,458.35,445.7,445.7,450,9725
BANKNIFTYWK21200CE,2020/09/22,14:24,449.4,464,445.7,451.65,1300,10000
BANKNIFTYWK21200CE,2020/09/22,14:25,451.65,466.55,451.65,458.25,675,10000
BANKNIFTYWK21200CE,2020/09/22,14:26,458.25,462.75,446.95,448.45,250,10000
BANKNIFTYWK21200CE,2020/09/22,14:27,448.45,452.85,431.5,431.6,600,10325
BANKNIFTYWK21200CE,2020/09/22,14:28,431.6,431.6,408.7,417.85,1225,10325
BANKNIFTYWK21200CE,2020/09/22,14:29,417.85,430,417.85,423.35,325,10325
BANKNIFTYWK21200CE,2020/09/22,14:30,423.35,435.8,423.35,430,550,10625
BANKNIFTYWK21200CE,2020/09/22,14:31,430,430.6,419.4,419.4,175,10625
BANKNIFTYWK21200CE,2020/09/22,14:32,419.4,425.05,415.2,421.3,425,10625
BANKNIFTYWK21200CE,2020/09/22,14:33,421.3,430.4,419,430.4,1350,10975
BANKNIFTYWK21200CE,2020/09/22,14:34,430.4,430.95,418,423.5,600,10975
BANKNIFTYWK21200CE,2020/09/22,14:35,423.5,428.8,420.8,426.4,925,10975
BANKNIFTYWK21200CE,2020/09/22,14:36,426.4,426.4,400,400,1275,11475
BANKNIFTYWK21200CE,2020/09/22,14:37,400,400,374.95,381.05,2975,11475
BANKNIFTYWK21200CE,2020/09/22,14:38,381.05,392.75,381.05,388,1350,11475
BANKNIFTYWK21200CE,2020/09/22,14:39,388,395.2,381,387,500,11875
BANKNIFTYWK21200CE,2020/09/22,14:40,387,409.5,387,400,300,11875
BANKNIFTYWK21200CE,2020/09/22,14:41,398.2,411.2,398.2,402,1175,11875
BANKNIFTYWK21200CE,2020/09/22,14:42,402,402,391.2,396.35,775,11750
BANKNIFTYWK21200CE,2020/09/22,14:43,396.35,400,390.25,395.6,1600,11750
BANKNIFTYWK21200CE,2020/09/22,14:44,395.6,402,395,402,350,11750
BANKNIFTYWK21200CE,2020/09/22,14:45,402,417.95,399,417.95,1150,11825
BANKNIFTYWK21200CE,2020/09/22,14:46,413,414.85,407.05,407.05,375,11825
BANKNIFTYWK21200CE,2020/09/22,14:47,409.65,433,407.05,433,1925,11825
BANKNIFTYWK21200CE,2020/09/22,14:48,433,443.4,425.15,425.55,650,11500
BANKNIFTYWK21200CE,2020/09/22,14:49,425.55,425.55,410.8,417.95,625,11500
BANKNIFTYWK21200CE,2020/09/22,14:50,417.95,417.95,405,405,800,11500
BANKNIFTYWK21200CE,2020/09/22,14:51,405,410.55,405,410,425,11825
BANKNIFTYWK21200CE,2020/09/22,14:52,410,411.65,407.1,411.65,475,11825
BANKNIFTYWK21200CE,2020/09/22,14:53,411.65,425,411.65,422.4,1475,11825
BANKNIFTYWK21200CE,2020/09/22,14:54,422.4,424.75,415.7,419.9,425,12675
BANKNIFTYWK21200CE,2020/09/22,14:55,419.9,423.15,409,409.05,500,12675
BANKNIFTYWK21200CE,2020/09/22,14:56,409.05,417.1,409,413.55,175,12675
BANKNIFTYWK21200CE,2020/09/22,14:57,413.55,414.8,411.5,414.8,175,12850
BANKNIFTYWK21200CE,2020/09/22,14:58,414.8,415.45,410.75,410.75,75,12850
BANKNIFTYWK21200CE,2020/09/22,14:59,410.75,410.75,398.25,398.25,575,12850
BANKNIFTYWK21200CE,2020/09/22,15:00,400,411.6,398.25,406.15,300,12825
BANKNIFTYWK21200CE,2020/09/22,15:01,406.15,420,406.15,418.4,600,12825
BANKNIFTYWK21200CE,2020/09/22,15:02,418.4,418.4,403.95,412.2,425,12825
BANKNIFTYWK21200CE,2020/09/22,15:03,412.2,412.2,405,409.45,250,13250
BANKNIFTYWK21200CE,2020/09/22,15:04,409.45,411.2,406.8,406.8,175,13250
BANKNIFTYWK21200CE,2020/09/22,15:05,406.8,422.2,406.8,420.5,450,13250
BANKNIFTYWK21200CE,2020/09/22,15:06,420.5,423,412,412,150,13100
BANKNIFTYWK21200CE,2020/09/22,15:07,412,412,406,409.5,375,13100
BANKNIFTYWK21200CE,2020/09/22,15:08,409.5,409.5,402.55,402.55,200,13100
BANKNIFTYWK21200CE,2020/09/22,15:09,402.55,419.8,402.55,419.8,1325,12875
BANKNIFTYWK21200CE,2020/09/22,15:10,419.35,429.95,416.4,429.6,1325,12875
BANKNIFTYWK21200CE,2020/09/22,15:11,430,439.05,426.5,428.9,1075,12875
BANKNIFTYWK21200CE,2020/09/22,15:12,428.9,435.85,427,433.15,525,12225
BANKNIFTYWK21200CE,2020/09/22,15:13,436.25,442.05,432.2,432.2,675,12225
BANKNIFTYWK21200CE,2020/09/22,15:14,433.15,453.4,433.15,441.05,1275,12225
BANKNIFTYWK21200CE,2020/09/22,15:15,445,447.65,434.95,440,625,12325
BANKNIFTYWK21200CE,2020/09/22,15:16,440,440,425,425.2,350,12325
BANKNIFTYWK21200CE,2020/09/22,15:17,425.2,437.7,425.2,430.5,675,12325
BANKNIFTYWK21200CE,2020/09/22,15:18,430.5,435,430.5,435,25,12325
BANKNIFTYWK21200CE,2020/09/22,15:19,435,449.6,435,442,700,13025
BANKNIFTYWK21200CE,2020/09/22,15:20,442,449.65,442,443.7,200,13025
BANKNIFTYWK21200CE,2020/09/22,15:21,443.7,459.9,443.7,450.75,1350,13450
BANKNIFTYWK21200CE,2020/09/22,15:22,450.5,461,450.05,450.05,1825,13450
BANKNIFTYWK21200CE,2020/09/22,15:23,450.05,455.5,446,455.5,1000,13450
BANKNIFTYWK21200CE,2020/09/22,15:24,454.25,455.5,449.6,453,375,14825
BANKNIFTYWK21200CE,2020/09/22,15:25,448.85,452.95,441.45,445,925,14825
BANKNIFTYWK21200CE,2020/09/22,15:26,445,450.9,442.15,450.9,325,14825
BANKNIFTYWK21200CE,2020/09/22,15:27,450.9,450.9,443.15,443.15,800,15175
BANKNIFTYWK21200CE,2020/09/22,15:28,448,448,443,445.05,825,15175
BANKNIFTYWK21200CE,2020/09/22,15:29,445.05,460,445,445.05,775,15175
BANKNIFTYWK21200CE,2020/09/23,09:15,456,489,456,480,450,15750
BANKNIFTYWK21200CE,2020/09/23,09:16,480,487.65,470,470,375,15750
BANKNIFTYWK21200CE,2020/09/23,09:17,470,480,470,478.85,600,15800
BANKNIFTYWK21200CE,2020/09/23,09:18,478.85,485.55,478.85,485.55,375,15800
BANKNIFTYWK21200CE,2020/09/23,09:19,485.55,490,482.85,482.85,400,15800
BANKNIFTYWK21200CE,2020/09/23,09:20,482.75,484,467.2,474.65,1125,15625
