BANKNIFTYWK22600CE,2020/09/18,11:34,470.7,470.7,468.95,468.95,50,2350
BANKNIFTYWK22600CE,2020/09/18,11:35,468.95,468.95,466.65,466.65,75,2350
BANKNIFTYWK22600CE,2020/09/18,11:40,466.65,466.65,466,466,25,2350
BANKNIFTYWK22600CE,2020/09/18,11:42,466,473.2,466,473.2,150,2275
BANKNIFTYWK22600CE,2020/09/18,11:43,473.2,479.95,473.2,476.5,50,2275
BANKNIFTYWK22600CE,2020/09/18,11:45,476.5,476.55,473,476.55,200,2400
BANKNIFTYWK22600CE,2020/09/18,11:46,476.55,476.55,471,471,25,2400
BANKNIFTYWK22600CE,2020/09/18,11:48,471,471,465.1,465.1,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:49,465.1,466.2,464.2,464.2,100,2325
BANKNIFTYWK22600CE,2020/09/18,11:50,464.2,464.6,461.75,464.6,50,2325
BANKNIFTYWK22600CE,2020/09/18,11:54,464.6,464.6,461.2,461.2,25,2400
BANKNIFTYWK22600CE,2020/09/18,11:55,461.2,471,461.2,471,325,2400
BANKNIFTYWK22600CE,2020/09/18,11:56,471,471,468.05,468.05,25,2400
BANKNIFTYWK22600CE,2020/09/18,11:57,468.05,474.35,468.05,474.35,50,2150
BANKNIFTYWK22600CE,2020/09/18,11:59,474.35,474.35,467.1,467.1,50,2200
BANKNIFTYWK22600CE,2020/09/18,12:00,467.1,467.1,466.35,466.35,100,2200
BANKNIFTYWK22600CE,2020/09/18,12:02,466.35,470.7,466.35,470.7,25,2200
BANKNIFTYWK22600CE,2020/09/18,12:04,470.7,470.7,470.7,470.7,75,2100
BANKNIFTYWK22600CE,2020/09/18,12:07,470.7,470.7,466.9,466.9,25,2100
BANKNIFTYWK22600CE,2020/09/18,12:13,466.9,467.4,465.1,467.4,125,2075
BANKNIFTYWK22600CE,2020/09/18,12:14,467.4,467.4,460,460,50,2075
BANKNIFTYWK22600CE,2020/09/18,12:15,460,469.35,460,469.35,25,2150
BANKNIFTYWK22600CE,2020/09/18,12:16,469.35,469.35,466.9,466.9,25,2150
BANKNIFTYWK22600CE,2020/09/18,12:19,466.9,468.75,466.9,468.75,25,2150
BANKNIFTYWK22600CE,2020/09/18,12:21,468.75,468.75,468,468,50,2175
BANKNIFTYWK22600CE,2020/09/18,12:24,468,468,465.35,465.35,125,2175
BANKNIFTYWK22600CE,2020/09/18,12:26,465.35,465.35,459.25,459.25,175,2175
BANKNIFTYWK22600CE,2020/09/18,12:27,459.25,459.25,459,459,25,2300
BANKNIFTYWK22600CE,2020/09/18,12:28,459,462.35,459,462.35,50,2300
BANKNIFTYWK22600CE,2020/09/18,12:31,462.35,462.35,460.2,460.2,25,2350
BANKNIFTYWK22600CE,2020/09/18,12:35,460.2,464.2,460.2,464.2,50,2325
BANKNIFTYWK22600CE,2020/09/18,12:39,464.2,464.2,455.05,455.05,25,2375
BANKNIFTYWK22600CE,2020/09/18,12:40,455.05,455.05,446.4,446.4,100,2375
BANKNIFTYWK22600CE,2020/09/18,12:41,446.4,454.8,446.4,454.8,125,2375
BANKNIFTYWK22600CE,2020/09/18,12:42,454.8,454.8,454.75,454.75,25,2350
BANKNIFTYWK22600CE,2020/09/18,12:45,454.75,454.75,444.55,445.25,225,2325
BANKNIFTYWK22600CE,2020/09/18,12:46,445.25,452.1,445.25,452.1,25,2325
BANKNIFTYWK22600CE,2020/09/18,12:50,452.1,454.3,452.1,454.3,25,2300
BANKNIFTYWK22600CE,2020/09/18,12:51,454.3,462.05,454.3,462.05,50,2300
BANKNIFTYWK22600CE,2020/09/18,12:52,462.05,462.05,461.1,461.1,25,2300
BANKNIFTYWK22600CE,2020/09/18,12:53,461.1,465,461.1,465,25,2300
BANKNIFTYWK22600CE,2020/09/18,12:55,465,465,456.9,456.9,25,2300
BANKNIFTYWK22600CE,2020/09/18,12:56,456.9,458.55,456.9,458.55,25,2300
BANKNIFTYWK22600CE,2020/09/18,13:07,458.55,458.55,446,446,50,2250
BANKNIFTYWK22600CE,2020/09/18,13:11,446,460,446,460,25,2275
BANKNIFTYWK22600CE,2020/09/18,13:14,460,463.05,460,463.05,25,2275
BANKNIFTYWK22600CE,2020/09/18,13:15,463.05,470,463.05,470,150,2250
BANKNIFTYWK22600CE,2020/09/18,13:16,470,470,463.5,463.5,150,2250
BANKNIFTYWK22600CE,2020/09/18,13:17,463.5,463.5,450.25,450.25,50,2250
BANKNIFTYWK22600CE,2020/09/18,13:19,445,452.1,445,452.1,50,2225
BANKNIFTYWK22600CE,2020/09/18,13:20,452.1,452.1,449.75,449.75,25,2225
BANKNIFTYWK22600CE,2020/09/18,13:25,449.75,449.75,435.8,441.3,125,2200
BANKNIFTYWK22600CE,2020/09/18,13:28,441.3,456.7,441.3,456.7,50,2150
BANKNIFTYWK22600CE,2020/09/18,13:29,456.7,456.7,451.85,451.85,25,2150
BANKNIFTYWK22600CE,2020/09/18,13:31,451.85,453,451.85,453,100,2125
BANKNIFTYWK22600CE,2020/09/18,13:36,450.05,450.05,450.05,450.05,25,2200
BANKNIFTYWK22600CE,2020/09/18,13:38,450.05,450.05,448,448,150,2200
BANKNIFTYWK22600CE,2020/09/18,13:39,448,451,448,451,50,2325
BANKNIFTYWK22600CE,2020/09/18,13:41,451,451,451,451,125,2325
BANKNIFTYWK22600CE,2020/09/18,13:45,451,470.85,451,470.5,300,2175
BANKNIFTYWK22600CE,2020/09/18,13:46,470.5,474.4,469.3,473.3,575,2175
BANKNIFTYWK22600CE,2020/09/18,13:47,473.3,473.75,471.9,471.9,50,2175
BANKNIFTYWK22600CE,2020/09/18,13:48,471.9,471.9,471.25,471.25,25,2275
BANKNIFTYWK22600CE,2020/09/18,13:49,471.25,475.35,471.25,475.35,25,2275
BANKNIFTYWK22600CE,2020/09/18,13:55,475.35,475.35,470,470,25,2325
BANKNIFTYWK22600CE,2020/09/18,13:56,470,470,469.05,469.05,25,2325
BANKNIFTYWK22600CE,2020/09/18,13:57,469.05,469.05,460.35,460.35,25,2350
BANKNIFTYWK22600CE,2020/09/18,13:58,460.35,460.35,450.75,451.4,50,2350
BANKNIFTYWK22600CE,2020/09/18,14:02,451.4,458.8,451.4,458.05,50,2325
BANKNIFTYWK22600CE,2020/09/18,14:04,458.05,467.95,458.05,462.65,50,2325
BANKNIFTYWK22600CE,2020/09/18,14:05,462.65,466.6,462.65,464.15,100,2325
BANKNIFTYWK22600CE,2020/09/18,14:06,464.15,464.15,454.8,458.9,50,2350
BANKNIFTYWK22600CE,2020/09/18,14:07,458.9,458.9,456,456,75,2350
BANKNIFTYWK22600CE,2020/09/18,14:08,456,456,452.85,452.85,25,2350
BANKNIFTYWK22600CE,2020/09/18,14:12,452.85,452.85,450,450,25,2350
BANKNIFTYWK22600CE,2020/09/18,14:15,450,451.4,450,451.4,25,2375
BANKNIFTYWK22600CE,2020/09/18,14:18,451.4,451.4,447.1,447.1,25,2375
BANKNIFTYWK22600CE,2020/09/18,14:19,447.1,447.1,436.6,439.1,75,2375
BANKNIFTYWK22600CE,2020/09/18,14:20,439.1,439.1,396.05,397.55,1100,2375
BANKNIFTYWK22600CE,2020/09/18,14:21,397.55,397.55,295.45,361.6,700,2800
BANKNIFTYWK22600CE,2020/09/18,14:22,361.6,361.6,340.25,340.25,75,2800
BANKNIFTYWK22600CE,2020/09/18,14:23,340.25,361.6,340.25,359.55,400,2800
BANKNIFTYWK22600CE,2020/09/18,14:24,359.55,363.4,353.2,353.2,575,2950
BANKNIFTYWK22600CE,2020/09/18,14:25,353.2,353.2,329.75,350,400,2950
BANKNIFTYWK22600CE,2020/09/18,14:26,350,355.7,349,352.7,225,2950
BANKNIFTYWK22600CE,2020/09/18,14:27,352.7,356.1,344.6,354.65,75,2975
BANKNIFTYWK22600CE,2020/09/18,14:28,354.65,358.05,354.65,357.15,100,2975
BANKNIFTYWK22600CE,2020/09/18,14:29,357.15,360.15,350.3,356.4,1125,2975
BANKNIFTYWK22600CE,2020/09/18,14:30,356.4,356.4,342.4,342.4,300,3825
BANKNIFTYWK22600CE,2020/09/18,14:31,342.4,351.1,338.3,351.1,50,3825
BANKNIFTYWK22600CE,2020/09/18,14:32,351.1,351.1,349.25,349.25,25,3825
BANKNIFTYWK22600CE,2020/09/18,14:33,349.25,350.35,349.25,350.35,25,3825
BANKNIFTYWK22600CE,2020/09/18,14:34,350.35,350.35,325,325,300,3950
BANKNIFTYWK22600CE,2020/09/18,14:35,325,328.85,316.25,318.55,175,3950
BANKNIFTYWK22600CE,2020/09/18,14:36,318.55,325.15,318.55,325.15,100,4025
BANKNIFTYWK22600CE,2020/09/18,14:37,325.15,332.65,325.15,332.65,100,4025
BANKNIFTYWK22600CE,2020/09/18,14:38,332.65,343.05,332.3,333.5,200,4025
BANKNIFTYWK22600CE,2020/09/18,14:39,333.5,335.65,333.5,335.65,100,3950
BANKNIFTYWK22600CE,2020/09/18,14:40,335.65,345,325,325,400,3950
BANKNIFTYWK22600CE,2020/09/18,14:41,325,331.4,325,331.4,100,3950
BANKNIFTYWK22600CE,2020/09/18,14:42,331.4,331.4,331.4,331.4,25,3950
BANKNIFTYWK22600CE,2020/09/18,14:43,331.4,331.4,324.6,324.6,100,3975
BANKNIFTYWK22600CE,2020/09/18,14:44,324.6,331.8,324.6,331.8,50,3975
BANKNIFTYWK22600CE,2020/09/18,14:46,331.8,338.05,331.8,338.05,50,3850
BANKNIFTYWK22600CE,2020/09/18,14:48,338.05,343.55,338.05,343.55,75,3850
BANKNIFTYWK22600CE,2020/09/18,14:50,343.55,343.55,336.1,336.1,25,3850
BANKNIFTYWK22600CE,2020/09/18,14:51,336.1,344.95,336.1,344.95,25,3875
BANKNIFTYWK22600CE,2020/09/18,14:52,344.95,344.95,341.3,341.3,50,3875
BANKNIFTYWK22600CE,2020/09/18,14:54,341.3,346.85,341.3,346.85,50,3900
BANKNIFTYWK22600CE,2020/09/18,14:55,346.85,356.55,346.85,356.55,25,3900
BANKNIFTYWK22600CE,2020/09/18,14:56,356.55,359.9,356.55,359.9,25,3900
BANKNIFTYWK22600CE,2020/09/18,14:57,359.9,359.9,340.1,348.45,50,3925
BANKNIFTYWK22600CE,2020/09/18,15:00,348.45,349.05,339,339,150,3975
BANKNIFTYWK22600CE,2020/09/18,15:01,339,345,339,345,25,3975
BANKNIFTYWK22600CE,2020/09/18,15:02,345,352.45,343.8,343.8,275,3975
BANKNIFTYWK22600CE,2020/09/18,15:05,343.8,350.3,343.8,348.2,125,3975
BANKNIFTYWK22600CE,2020/09/18,15:06,348.2,357.65,348.2,357.65,75,3925
BANKNIFTYWK22600CE,2020/09/18,15:07,357.65,359,354.6,354.6,50,3925
BANKNIFTYWK22600CE,2020/09/18,15:08,354.6,359.25,354.6,359.25,25,3925
BANKNIFTYWK22600CE,2020/09/18,15:09,359.25,361.5,359.25,359.25,100,3875
BANKNIFTYWK22600CE,2020/09/18,15:10,359.25,359.25,359.25,359.25,25,3875
BANKNIFTYWK22600CE,2020/09/18,15:11,359.25,369.1,359.25,369.1,75,3875
BANKNIFTYWK22600CE,2020/09/18,15:13,369.1,371.45,360,360,100,3925
BANKNIFTYWK22600CE,2020/09/18,15:14,360,363,360,363,50,3925
BANKNIFTYWK22600CE,2020/09/18,15:15,363,363,358.2,358.2,25,4000
BANKNIFTYWK22600CE,2020/09/18,15:16,358.2,361.95,358.1,358.1,50,4000
BANKNIFTYWK22600CE,2020/09/18,15:18,358.1,366.25,358.1,366.25,25,4000
BANKNIFTYWK22600CE,2020/09/18,15:19,366.25,366.25,358.55,359.15,75,3875
BANKNIFTYWK22600CE,2020/09/18,15:20,361.85,361.85,347.2,347.2,100,3875
BANKNIFTYWK22600CE,2020/09/18,15:21,347.2,347.2,347.2,347.2,25,3875
BANKNIFTYWK22600CE,2020/09/18,15:24,351.25,351.25,351.25,351.25,125,3825
BANKNIFTYWK22600CE,2020/09/18,15:25,351.25,358.7,351.25,354.25,125,3800
BANKNIFTYWK22600CE,2020/09/18,15:27,354.25,354.25,354.25,354.25,25,3800
BANKNIFTYWK22600CE,2020/09/18,15:29,354.25,354.25,353,353,50,3800
BANKNIFTYWK22600CE,2020/09/21,09:17,327.6,327.6,317.25,317.25,25,3825
BANKNIFTYWK22600CE,2020/09/21,09:19,317.25,317.25,309.75,309.75,50,3825
BANKNIFTYWK22600CE,2020/09/21,09:21,309.75,309.75,292.75,295.2,200,3850
BANKNIFTYWK22600CE,2020/09/21,09:22,295.2,295.2,291.7,291.7,75,3850
BANKNIFTYWK22600CE,2020/09/21,09:23,293.15,295,293.15,295,50,3850
BANKNIFTYWK22600CE,2020/09/21,09:24,295,299.1,293.5,295.1,75,4000
BANKNIFTYWK22600CE,2020/09/21,09:25,295.1,302.95,295.1,302.95,50,4000
BANKNIFTYWK22600CE,2020/09/21,09:26,302.95,302.95,300.05,300.05,100,4025
BANKNIFTYWK22600CE,2020/09/21,09:27,300.05,300.05,295,295,175,4025
BANKNIFTYWK22600CE,2020/09/21,09:28,295,295,290,293.75,75,4025
BANKNIFTYWK22600CE,2020/09/21,09:30,293.75,298.7,293.75,298.7,25,4100
BANKNIFTYWK22600CE,2020/09/21,09:31,298.7,298.7,296,296,75,4100
BANKNIFTYWK22600CE,2020/09/21,09:32,296,298,296,298,25,4125
BANKNIFTYWK22600CE,2020/09/21,09:33,298,298,294.6,294.6,50,4125
BANKNIFTYWK22600CE,2020/09/21,09:34,294.6,294.6,294.6,294.6,25,4125
BANKNIFTYWK22600CE,2020/09/21,09:36,294.6,294.6,291.6,291.6,50,4050
BANKNIFTYWK22600CE,2020/09/21,09:38,291.6,291.6,286.65,286.65,25,4075
BANKNIFTYWK22600CE,2020/09/21,09:39,286.65,290,286.65,286.95,100,4075
BANKNIFTYWK22600CE,2020/09/21,09:40,286.95,286.95,279.45,283.75,150,4075
BANKNIFTYWK22600CE,2020/09/21,09:41,283.75,283.75,281.55,282,75,4150
BANKNIFTYWK22600CE,2020/09/21,09:43,282,285,282,285,1000,4150
BANKNIFTYWK22600CE,2020/09/21,09:45,285,285,279.6,279.6,50,3950
BANKNIFTYWK22600CE,2020/09/21,09:46,279.6,283.15,279.6,283.15,75,3950
BANKNIFTYWK22600CE,2020/09/21,09:47,283.15,283.15,277.5,278.65,50,3950
BANKNIFTYWK22600CE,2020/09/21,09:48,278.65,278.65,272,272,175,3975
BANKNIFTYWK22600CE,2020/09/21,09:50,272,277.8,272,276.25,100,4050
BANKNIFTYWK22600CE,2020/09/21,09:51,276.25,281,276.25,281,100,4050
BANKNIFTYWK22600CE,2020/09/21,09:52,281,285,280.75,285,100,4050
BANKNIFTYWK22600CE,2020/09/21,09:55,285,285,280.35,280.35,25,3650
BANKNIFTYWK22600CE,2020/09/21,09:56,280.35,280.4,277.1,280.1,2850,3675
BANKNIFTYWK22600CE,2020/09/21,09:57,280.1,282,278.35,282,850,3675
BANKNIFTYWK22600CE,2020/09/21,09:58,282,282,280.35,280.35,25,3675
BANKNIFTYWK22600CE,2020/09/21,09:59,280.35,280.35,275.15,275.15,150,5550
BANKNIFTYWK22600CE,2020/09/21,10:00,275.15,275.15,271.85,271.85,100,5550
BANKNIFTYWK22600CE,2020/09/21,10:01,271.85,276,271.85,276,25,5550
BANKNIFTYWK22600CE,2020/09/21,10:03,276,276,274.65,274.65,25,5225
BANKNIFTYWK22600CE,2020/09/21,10:05,274.65,282,274.65,282,25,5225
BANKNIFTYWK22600CE,2020/09/21,10:06,282,282,278.5,278.5,50,5225
BANKNIFTYWK22600CE,2020/09/21,10:07,278.5,280.5,275.8,276.3,150,5225
BANKNIFTYWK22600CE,2020/09/21,10:08,276.3,277.55,276.3,277.55,25,5225
BANKNIFTYWK22600CE,2020/09/21,10:09,277.55,278.25,273.25,273.25,100,5250
BANKNIFTYWK22600CE,2020/09/21,10:10,273.25,273.25,262.05,264.85,425,5250
BANKNIFTYWK22600CE,2020/09/21,10:11,264.85,268.5,264.85,268.1,625,5375
BANKNIFTYWK22600CE,2020/09/21,10:12,268.1,268.5,266.15,266.15,50,5375
BANKNIFTYWK22600CE,2020/09/21,10:13,266.15,266.85,265.3,266.85,75,5375
BANKNIFTYWK22600CE,2020/09/21,10:14,266.85,268.25,266.6,267.15,75,5925
BANKNIFTYWK22600CE,2020/09/21,10:15,267.15,267.15,262,262.3,200,5925
BANKNIFTYWK22600CE,2020/09/21,10:16,260.65,262.3,251.65,260.85,350,5925
BANKNIFTYWK22600CE,2020/09/21,10:18,260.85,265.05,260.85,265.05,25,5900
BANKNIFTYWK22600CE,2020/09/21,10:20,265.05,270.3,265.05,270.3,50,5900
BANKNIFTYWK22600CE,2020/09/21,10:21,270.3,294.4,270.3,286.25,425,5900
BANKNIFTYWK22600CE,2020/09/21,10:22,286.25,287.45,284.05,286.5,250,5900
BANKNIFTYWK22600CE,2020/09/21,10:23,286.5,305.85,285.05,301.7,325,6025
BANKNIFTYWK22600CE,2020/09/21,10:24,301.7,301.7,294.65,295.95,100,6025
BANKNIFTYWK22600CE,2020/09/21,10:25,295.95,325.65,295.95,319.3,375,6025
BANKNIFTYWK22600CE,2020/09/21,10:26,319.3,319.3,309.75,309.75,50,5950
BANKNIFTYWK22600CE,2020/09/21,10:27,309.75,311.25,305,305,150,5950
BANKNIFTYWK22600CE,2020/09/21,10:28,305,307.6,305,307.6,75,5950
BANKNIFTYWK22600CE,2020/09/21,10:29,307.6,309.65,307.6,309.65,50,5900
BANKNIFTYWK22600CE,2020/09/21,10:30,309.65,309.65,307.75,307.75,25,5900
BANKNIFTYWK22600CE,2020/09/21,10:31,307.75,307.75,294.2,296,175,5900
BANKNIFTYWK22600CE,2020/09/21,10:32,296,304.55,296,304.55,125,5975
BANKNIFTYWK22600CE,2020/09/21,10:34,304.55,314.55,304.55,313.25,75,5975
BANKNIFTYWK22600CE,2020/09/21,10:36,313.25,319.85,313.25,319.85,50,6000
BANKNIFTYWK22600CE,2020/09/21,10:37,319.85,322.35,314.85,319.95,525,6000
BANKNIFTYWK22600CE,2020/09/21,10:38,319.95,319.95,312.95,312.95,50,5950
BANKNIFTYWK22600CE,2020/09/21,10:39,312.95,313.05,312.95,313.05,25,5950
BANKNIFTYWK22600CE,2020/09/21,10:40,313.05,313.05,311.9,311.9,25,5950
BANKNIFTYWK22600CE,2020/09/21,10:41,311.9,311.9,308.7,308.7,50,5950
BANKNIFTYWK22600CE,2020/09/21,10:42,308.7,309.25,308.7,309.25,25,5950
BANKNIFTYWK22600CE,2020/09/21,10:45,309.25,313.35,309.25,311.35,50,5925
BANKNIFTYWK22600CE,2020/09/21,10:47,311.35,311.35,310.45,310.45,25,5925
BANKNIFTYWK22600CE,2020/09/21,10:48,310.45,310.45,306.2,306.2,50,5575
BANKNIFTYWK22600CE,2020/09/21,10:49,306.2,309.45,306.2,309.45,50,5575
BANKNIFTYWK22600CE,2020/09/21,10:50,309.45,313,309.45,313,75,5575
