BANKNIFTYWK22200PE,2020/09/18,10:26,438.25,444.9,438.25,444.9,50,900
BANKNIFTYWK22200PE,2020/09/18,10:31,444.9,444.9,421.15,421.15,25,950
BANKNIFTYWK22200PE,2020/09/18,10:33,421.15,425.85,421.15,425.85,25,950
BANKNIFTYWK22200PE,2020/09/18,10:34,425.85,425.85,424.1,424.1,100,950
BANKNIFTYWK22200PE,2020/09/18,10:37,424.1,437.75,424.1,437.75,25,925
BANKNIFTYWK22200PE,2020/09/18,10:38,437.75,438,437.75,438,100,925
BANKNIFTYWK22200PE,2020/09/18,10:39,438,438,433.05,433.05,50,1000
BANKNIFTYWK22200PE,2020/09/18,10:40,433.05,443.5,433.05,441,100,1000
BANKNIFTYWK22200PE,2020/09/18,10:41,441,458.1,441,454.1,75,1150
BANKNIFTYWK22200PE,2020/09/18,10:42,454.1,454.1,449.95,449.95,25,1150
BANKNIFTYWK22200PE,2020/09/18,10:44,449.95,449.95,446.8,446.8,50,1100
BANKNIFTYWK22200PE,2020/09/18,10:45,446.8,456.6,446.8,450.85,150,1100
BANKNIFTYWK22200PE,2020/09/18,10:46,450.85,450.85,445,445,125,1100
BANKNIFTYWK22200PE,2020/09/18,10:47,445,448.65,445,448.65,25,1050
BANKNIFTYWK22200PE,2020/09/18,10:48,448.65,448.65,447,447,50,1050
BANKNIFTYWK22200PE,2020/09/18,10:50,447,456,446.35,446.35,100,1050
BANKNIFTYWK22200PE,2020/09/18,10:51,446.35,446.35,439.85,439.85,50,1050
BANKNIFTYWK22200PE,2020/09/18,10:53,439.85,439.85,438.7,438.7,25,1050
BANKNIFTYWK22200PE,2020/09/18,10:55,438.7,438.7,433.45,433.45,50,1125
BANKNIFTYWK22200PE,2020/09/18,10:57,433.45,438.1,433.45,438.1,25,1125
BANKNIFTYWK22200PE,2020/09/18,10:58,438.1,441.25,438.1,441.25,25,1125
BANKNIFTYWK22200PE,2020/09/18,10:59,441.25,441.25,432.1,432.1,75,1125
BANKNIFTYWK22200PE,2020/09/18,11:00,432.1,432.1,429.55,429.55,50,1125
BANKNIFTYWK22200PE,2020/09/18,11:02,429.55,437.1,429.55,437.1,25,1100
BANKNIFTYWK22200PE,2020/09/18,11:03,437.1,441.9,437.1,441.9,25,1100
BANKNIFTYWK22200PE,2020/09/18,11:06,441.9,450,441.9,450,125,1050
BANKNIFTYWK22200PE,2020/09/18,11:08,450,456.5,450,456.5,200,1175
BANKNIFTYWK22200PE,2020/09/18,11:09,456.5,456.5,453,453,50,1175
BANKNIFTYWK22200PE,2020/09/18,11:11,453,453.9,453,453.9,75,1175
BANKNIFTYWK22200PE,2020/09/18,11:12,453.9,477.6,453.9,471.95,75,1375
BANKNIFTYWK22200PE,2020/09/18,11:13,471.95,471.95,468.8,468.8,25,1375
BANKNIFTYWK22200PE,2020/09/18,11:14,468.8,473.45,468.8,473.45,75,1375
BANKNIFTYWK22200PE,2020/09/18,11:15,473.45,474.75,462,462,250,1400
BANKNIFTYWK22200PE,2020/09/18,11:16,462,463,462,463,50,1400
BANKNIFTYWK22200PE,2020/09/18,11:17,463,465.55,463,465.55,50,1725
BANKNIFTYWK22200PE,2020/09/18,11:21,465.55,465.55,456.25,456.25,25,1500
BANKNIFTYWK22200PE,2020/09/18,11:23,456.25,456.25,447.1,451.3,150,1400
BANKNIFTYWK22200PE,2020/09/18,11:24,451.3,451.3,446.7,446.7,25,1400
BANKNIFTYWK22200PE,2020/09/18,11:30,446.7,446.7,435.55,435.55,25,1400
BANKNIFTYWK22200PE,2020/09/18,11:32,435.55,439.7,435.55,439.7,25,1400
BANKNIFTYWK22200PE,2020/09/18,11:33,439.7,439.7,431.9,431.9,75,1300
BANKNIFTYWK22200PE,2020/09/18,11:34,431.9,433.9,431.9,433.9,25,1300
BANKNIFTYWK22200PE,2020/09/18,11:36,433.9,433.9,432.5,432.5,25,1250
BANKNIFTYWK22200PE,2020/09/18,11:37,432.5,434.7,432.5,434.7,25,1250
BANKNIFTYWK22200PE,2020/09/18,11:40,434.7,439.85,434.7,436.85,75,1225
BANKNIFTYWK22200PE,2020/09/18,11:43,436.85,436.85,430,430,100,1200
BANKNIFTYWK22200PE,2020/09/18,11:47,430,437.45,430,437.45,25,1125
BANKNIFTYWK22200PE,2020/09/18,11:48,437.45,440,437,440,75,1125
BANKNIFTYWK22200PE,2020/09/18,11:50,440,440,434.9,434.9,225,1125
BANKNIFTYWK22200PE,2020/09/18,12:06,434.9,434.9,432.85,432.85,25,1300
BANKNIFTYWK22200PE,2020/09/18,12:11,432.85,435.05,432.85,435.05,25,1300
BANKNIFTYWK22200PE,2020/09/18,12:17,435.05,435.25,431.95,431.95,150,1325
BANKNIFTYWK22200PE,2020/09/18,12:18,431.95,431.95,430,430,50,1425
BANKNIFTYWK22200PE,2020/09/18,12:19,430,433.15,430,433.15,25,1425
BANKNIFTYWK22200PE,2020/09/18,12:20,433.15,435.7,432.55,432.55,100,1425
BANKNIFTYWK22200PE,2020/09/18,12:22,432.55,435.2,432.55,435.2,75,1600
BANKNIFTYWK22200PE,2020/09/18,12:23,435.2,435.2,434.3,434.3,25,1600
BANKNIFTYWK22200PE,2020/09/18,12:25,434.3,439.1,432.85,439.1,150,1650
BANKNIFTYWK22200PE,2020/09/18,12:32,439.1,443.6,439.1,443.6,25,1625
BANKNIFTYWK22200PE,2020/09/18,12:34,443.6,443.6,442.65,442.65,25,1650
BANKNIFTYWK22200PE,2020/09/18,12:35,442.65,442.65,441.35,441.35,25,1650
BANKNIFTYWK22200PE,2020/09/18,12:40,441.35,459.8,441.35,459.8,100,1650
BANKNIFTYWK22200PE,2020/09/18,12:42,459.8,459.8,447.8,447.8,200,1675
BANKNIFTYWK22200PE,2020/09/18,12:43,447.8,449.7,447.8,449.7,50,1675
BANKNIFTYWK22200PE,2020/09/18,12:45,449.7,470.8,449.7,460.95,150,1775
BANKNIFTYWK22200PE,2020/09/18,12:46,460.95,461,447.4,447.4,325,1775
BANKNIFTYWK22200PE,2020/09/18,12:47,447.4,454,447.4,454,25,1775
BANKNIFTYWK22200PE,2020/09/18,12:48,454,457.95,454,457.95,25,1750
BANKNIFTYWK22200PE,2020/09/18,12:49,457.95,457.95,449.65,449.65,100,1750
BANKNIFTYWK22200PE,2020/09/18,12:50,449.65,450,449.65,450,25,1750
BANKNIFTYWK22200PE,2020/09/18,12:52,450,450,449.6,449.6,75,1750
BANKNIFTYWK22200PE,2020/09/18,13:00,449.6,449.6,449.6,449.6,25,1800
BANKNIFTYWK22200PE,2020/09/18,13:01,449.6,450.85,449.45,450.85,100,1800
BANKNIFTYWK22200PE,2020/09/18,13:03,450.85,450.85,449.65,449.65,25,1875
BANKNIFTYWK22200PE,2020/09/18,13:05,449.65,456,449.6,449.6,50,1875
BANKNIFTYWK22200PE,2020/09/18,13:08,449.6,450.2,445.15,445.15,75,1925
BANKNIFTYWK22200PE,2020/09/18,13:09,445.15,445.15,444.15,444.15,50,1975
BANKNIFTYWK22200PE,2020/09/18,13:11,444.15,444.15,434.2,435.1,150,1975
BANKNIFTYWK22200PE,2020/09/18,13:12,435.1,435.65,435.1,435.65,25,1975
BANKNIFTYWK22200PE,2020/09/18,13:14,435.65,435.65,435.05,435.05,50,1975
BANKNIFTYWK22200PE,2020/09/18,13:15,435.05,435.05,430,430,25,1925
BANKNIFTYWK22200PE,2020/09/18,13:16,430,433.9,426.15,433.9,75,1925
BANKNIFTYWK22200PE,2020/09/18,13:17,433.9,443.8,433.9,443.8,25,1925
BANKNIFTYWK22200PE,2020/09/18,13:21,443.8,448.65,443.8,448.65,25,1800
BANKNIFTYWK22200PE,2020/09/18,13:22,448.65,448.65,447.85,447.85,75,1800
BANKNIFTYWK22200PE,2020/09/18,13:25,447.85,458.7,447.85,457.7,100,1825
BANKNIFTYWK22200PE,2020/09/18,13:26,457.7,458.65,457.7,458.65,25,1825
BANKNIFTYWK22200PE,2020/09/18,13:27,458.65,458.65,450.95,450.95,25,1875
BANKNIFTYWK22200PE,2020/09/18,13:28,450.95,450.95,442.25,442.85,75,1875
BANKNIFTYWK22200PE,2020/09/18,13:30,442.85,442.85,434.3,434.3,75,1850
BANKNIFTYWK22200PE,2020/09/18,13:42,434.3,438.45,434.3,438.45,50,1875
BANKNIFTYWK22200PE,2020/09/18,13:45,438.45,438.45,412.05,419.65,75,1900
BANKNIFTYWK22200PE,2020/09/18,13:46,419.65,419.65,407.8,412.45,150,1900
BANKNIFTYWK22200PE,2020/09/18,13:47,412.45,418.35,412.45,416.6,200,1900
BANKNIFTYWK22200PE,2020/09/18,13:48,416.6,424.1,416.6,424.1,150,1750
BANKNIFTYWK22200PE,2020/09/18,13:49,424.1,424.1,419.4,419.4,125,1750
BANKNIFTYWK22200PE,2020/09/18,13:50,419.4,419.4,414.75,414.75,25,1750
BANKNIFTYWK22200PE,2020/09/18,13:51,414.75,414.75,414.75,414.75,25,1650
BANKNIFTYWK22200PE,2020/09/18,13:52,414.75,422.75,414.75,422.75,50,1650
BANKNIFTYWK22200PE,2020/09/18,13:53,422.75,422.75,422.75,422.75,25,1650
BANKNIFTYWK22200PE,2020/09/18,13:54,422.75,423,422.75,423,25,1650
BANKNIFTYWK22200PE,2020/09/18,13:55,423,423,422.85,422.85,75,1650
BANKNIFTYWK22200PE,2020/09/18,13:57,422.85,431.8,422.85,431.8,75,1725
BANKNIFTYWK22200PE,2020/09/18,13:58,431.8,434.8,431.8,434.8,100,1725
BANKNIFTYWK22200PE,2020/09/18,14:00,434.8,434.8,427.65,427.65,25,1725
BANKNIFTYWK22200PE,2020/09/18,14:02,426.1,426.1,426.1,426.1,25,1725
BANKNIFTYWK22200PE,2020/09/18,14:03,426.1,427.75,424.55,427.75,50,1725
BANKNIFTYWK22200PE,2020/09/18,14:08,427.75,434,427.75,430.05,125,1750
BANKNIFTYWK22200PE,2020/09/18,14:09,430.05,430.05,423.55,423.55,25,1675
BANKNIFTYWK22200PE,2020/09/18,14:12,423.55,438.45,423.55,438.45,50,1650
BANKNIFTYWK22200PE,2020/09/18,14:13,438.45,438.45,437.95,437.95,125,1650
BANKNIFTYWK22200PE,2020/09/18,14:16,437.95,437.95,435.45,435.45,25,1675
BANKNIFTYWK22200PE,2020/09/18,14:18,435.45,442.1,435.45,442.1,50,1675
BANKNIFTYWK22200PE,2020/09/18,14:19,442.1,450,440.05,450,75,1675
BANKNIFTYWK22200PE,2020/09/18,14:20,450,514.55,450,514.55,675,1675
BANKNIFTYWK22200PE,2020/09/18,14:21,514.55,703.65,514.55,598.95,1725,1700
BANKNIFTYWK22200PE,2020/09/18,14:22,598.95,650,598.95,650,200,1700
BANKNIFTYWK22200PE,2020/09/18,14:23,650,694.75,650,670.7,150,1700
BANKNIFTYWK22200PE,2020/09/18,14:24,670.7,685.25,663.65,685.25,325,1925
BANKNIFTYWK22200PE,2020/09/18,14:25,685.25,742.8,685.25,742.8,75,1925
BANKNIFTYWK22200PE,2020/09/18,14:26,742.8,742.8,730,730,25,1925
BANKNIFTYWK22200PE,2020/09/18,14:27,730,730,681.65,681.65,25,1925
BANKNIFTYWK22200PE,2020/09/18,14:28,681.65,690.15,675.6,690.15,125,1925
BANKNIFTYWK22200PE,2020/09/18,14:29,690.15,690.15,670.75,673.1,75,1925
BANKNIFTYWK22200PE,2020/09/18,14:30,673.1,725.1,673.1,695.3,225,1875
BANKNIFTYWK22200PE,2020/09/18,14:31,695.3,729.5,681.9,681.9,225,1875
BANKNIFTYWK22200PE,2020/09/18,14:33,681.9,715,681.9,715,25,1875
BANKNIFTYWK22200PE,2020/09/18,14:35,715,809.7,715,771.2,125,1650
BANKNIFTYWK22200PE,2020/09/18,14:36,771.2,772,771,771,50,1650
BANKNIFTYWK22200PE,2020/09/18,14:37,771,771,756.8,756.8,25,1650
BANKNIFTYWK22200PE,2020/09/18,14:38,756.8,756.8,741.5,741.5,25,1650
BANKNIFTYWK22200PE,2020/09/18,14:40,741.5,741.5,705.65,713.6,125,1475
BANKNIFTYWK22200PE,2020/09/18,14:47,713.6,713.6,679.5,679.5,25,1475
BANKNIFTYWK22200PE,2020/09/18,14:48,679.5,691.15,679.5,691.15,25,1450
BANKNIFTYWK22200PE,2020/09/18,14:50,691.15,694.2,691.15,694.2,25,1450
BANKNIFTYWK22200PE,2020/09/18,14:51,694.2,694.2,673.05,673.3,175,1450
BANKNIFTYWK22200PE,2020/09/18,14:54,673.3,673.3,657,657.05,225,1400
BANKNIFTYWK22200PE,2020/09/18,14:56,657.05,657.05,628.25,653.15,125,1400
BANKNIFTYWK22200PE,2020/09/18,14:59,653.15,653.15,646.25,646.25,25,1325
BANKNIFTYWK22200PE,2020/09/18,15:02,646.25,666.85,646.25,665,300,1325
BANKNIFTYWK22200PE,2020/09/18,15:04,665,665,655,655,50,1525
BANKNIFTYWK22200PE,2020/09/18,15:07,655,655,613.4,619.9,75,1475
BANKNIFTYWK22200PE,2020/09/18,15:11,619.9,619.9,579.85,581.55,50,1500
BANKNIFTYWK22200PE,2020/09/18,15:12,581.55,594.55,581.55,594.55,50,1500
BANKNIFTYWK22200PE,2020/09/18,15:13,594.55,594.55,577.35,587.75,150,1325
BANKNIFTYWK22200PE,2020/09/18,15:15,587.75,605.85,587.75,605.85,50,1325
BANKNIFTYWK22200PE,2020/09/18,15:17,605.85,613.95,604.55,606.85,300,1325
BANKNIFTYWK22200PE,2020/09/18,15:19,606.85,606.85,593.8,593.9,125,1475
BANKNIFTYWK22200PE,2020/09/18,15:20,593.9,606.3,593.9,606.3,100,1475
BANKNIFTYWK22200PE,2020/09/18,15:21,606.3,613.3,606.3,613.3,100,1500
BANKNIFTYWK22200PE,2020/09/18,15:22,613.3,613.3,598.55,600.3,225,1500
BANKNIFTYWK22200PE,2020/09/18,15:23,589.3,600.3,568.5,590.7,225,1500
BANKNIFTYWK22200PE,2020/09/18,15:24,590.7,590.7,586.4,586.4,25,1500
BANKNIFTYWK22200PE,2020/09/18,15:25,586.4,586.4,578.1,578.1,50,1975
BANKNIFTYWK22200PE,2020/09/18,15:27,578.1,578.1,554.6,554.6,25,1925
BANKNIFTYWK22200PE,2020/09/18,15:28,554.6,568.25,554.6,561.6,75,1925
BANKNIFTYWK22200PE,2020/09/18,15:29,561.6,562.05,385.85,385.85,225,1925
BANKNIFTYWK22200PE,2020/09/21,09:15,797.95,797.95,388.1,791.85,250,2125
BANKNIFTYWK22200PE,2020/09/21,09:16,791.85,791.85,546.05,604.15,100,2125
BANKNIFTYWK22200PE,2020/09/21,09:17,604.15,604.15,565.4,565.4,100,2125
BANKNIFTYWK22200PE,2020/09/21,09:18,565.4,619.9,565.4,619.6,50,2125
BANKNIFTYWK22200PE,2020/09/21,09:20,619.6,642.4,619.6,627.9,100,2225
BANKNIFTYWK22200PE,2020/09/21,09:22,627.9,636.25,627.9,636.25,125,2225
BANKNIFTYWK22200PE,2020/09/21,09:23,636.25,636.25,620.2,620.2,25,2275
BANKNIFTYWK22200PE,2020/09/21,09:24,624.4,624.4,609.35,609.35,50,2275
BANKNIFTYWK22200PE,2020/09/21,09:25,609.35,609.35,600,600,50,2275
BANKNIFTYWK22200PE,2020/09/21,09:26,600,610.35,600,610.35,25,2275
BANKNIFTYWK22200PE,2020/09/21,09:27,610.35,619.95,610.35,619.95,50,2300
BANKNIFTYWK22200PE,2020/09/21,09:28,619.95,625.3,616.55,620.05,175,2300
BANKNIFTYWK22200PE,2020/09/21,09:29,620.05,621,615.4,619.25,100,2375
BANKNIFTYWK22200PE,2020/09/21,09:30,619.25,619.25,609.85,613.2,125,2375
BANKNIFTYWK22200PE,2020/09/21,09:32,613.2,613.2,608,608,50,2350
BANKNIFTYWK22200PE,2020/09/21,09:33,608,616.4,608,616.4,100,2350
BANKNIFTYWK22200PE,2020/09/21,09:34,617.35,621.1,615.3,617.45,175,2350
BANKNIFTYWK22200PE,2020/09/21,09:36,617.45,618.3,610,618.3,100,2325
BANKNIFTYWK22200PE,2020/09/21,09:37,618.3,623.25,612.7,619,175,2325
BANKNIFTYWK22200PE,2020/09/21,09:38,619,638.3,619,634.4,525,2400
BANKNIFTYWK22200PE,2020/09/21,09:39,634.4,635.25,630.5,635.25,125,2400
BANKNIFTYWK22200PE,2020/09/21,09:40,635.25,662.8,635.25,662.8,375,2400
BANKNIFTYWK22200PE,2020/09/21,09:41,660.3,660.3,660.3,660.3,25,2400
BANKNIFTYWK22200PE,2020/09/21,09:42,660.3,660.3,651,658.55,50,2800
BANKNIFTYWK22200PE,2020/09/21,09:43,672,672,658.55,659.15,200,2800
BANKNIFTYWK22200PE,2020/09/21,09:44,659.15,666.85,659.15,666.85,100,2825
BANKNIFTYWK22200PE,2020/09/21,09:45,666.85,672.55,666.85,672.55,50,2825
BANKNIFTYWK22200PE,2020/09/21,09:46,672.55,672.55,649.7,656.1,125,2825
BANKNIFTYWK22200PE,2020/09/21,09:47,656.1,667,656.1,667,50,2700
BANKNIFTYWK22200PE,2020/09/21,09:48,667,677.75,667,677.75,25,2700
BANKNIFTYWK22200PE,2020/09/21,09:49,677.75,681.55,676,676.9,100,2700
BANKNIFTYWK22200PE,2020/09/21,09:50,676.9,676.9,676,676,25,2700
BANKNIFTYWK22200PE,2020/09/21,09:51,676,676,661.35,661.35,25,2950
BANKNIFTYWK22200PE,2020/09/21,09:54,661.35,661.35,649.75,649.75,25,2725
BANKNIFTYWK22200PE,2020/09/21,10:00,649.75,677.35,649.75,677.35,25,2650
BANKNIFTYWK22200PE,2020/09/21,10:02,677.35,677.35,660,660,25,2650
BANKNIFTYWK22200PE,2020/09/21,10:03,654.5,660,654.5,658.4,50,2650
BANKNIFTYWK22200PE,2020/09/21,10:04,658.4,658.4,652.15,654.35,50,2650
BANKNIFTYWK22200PE,2020/09/21,10:08,654.35,658,654.35,658,25,2675
BANKNIFTYWK22200PE,2020/09/21,10:09,658,660.85,658,660.85,50,2725
BANKNIFTYWK22200PE,2020/09/21,10:10,660.85,679.55,660.85,679.55,50,2725
BANKNIFTYWK22200PE,2020/09/21,10:12,679.55,679.55,679.45,679.45,25,2775
BANKNIFTYWK22200PE,2020/09/21,10:14,679.45,679.45,664.5,664.5,25,2775
BANKNIFTYWK22200PE,2020/09/21,10:15,664.5,668,664.5,668,25,2700
BANKNIFTYWK22200PE,2020/09/21,10:16,668,668,666.25,666.25,25,2700
BANKNIFTYWK22200PE,2020/09/21,10:17,666.25,666.25,648.5,648.5,75,2675
BANKNIFTYWK22200PE,2020/09/21,10:21,648.25,648.5,612,612.75,100,2700
BANKNIFTYWK22200PE,2020/09/21,10:22,612.75,612.75,602.45,602.45,25,2700
BANKNIFTYWK22200PE,2020/09/21,10:23,602.45,602.45,575.15,575.15,75,2700
BANKNIFTYWK22200PE,2020/09/21,10:24,575.15,590.1,575.15,590.1,25,2625
BANKNIFTYWK22200PE,2020/09/21,10:25,590.1,590.1,562.85,562.85,50,2625
BANKNIFTYWK22200PE,2020/09/21,10:26,562.6,562.6,562.6,562.6,25,2625
BANKNIFTYWK22200PE,2020/09/21,10:28,562.6,576.55,562.6,576.55,25,2650
BANKNIFTYWK22200PE,2020/09/21,10:29,580,580,580,580,200,2650
BANKNIFTYWK22200PE,2020/09/21,10:31,580,595,580,595,25,2525
BANKNIFTYWK22200PE,2020/09/21,10:32,595,595,580,580,25,2525
BANKNIFTYWK22200PE,2020/09/21,10:33,580,580,573.25,573.25,50,2500
BANKNIFTYWK22200PE,2020/09/21,10:34,573.25,579.75,572.2,572.2,100,2500
BANKNIFTYWK22200PE,2020/09/21,10:37,572.2,588.95,572.2,588.95,75,2425
BANKNIFTYWK22200PE,2020/09/21,10:39,588.95,588.95,586.85,586.85,25,2400
BANKNIFTYWK22200PE,2020/09/21,10:40,586.85,588.75,586.85,588.75,50,2400
BANKNIFTYWK22200PE,2020/09/21,10:47,588.75,599.85,588.75,595.5,75,2400
BANKNIFTYWK22200PE,2020/09/21,10:53,595.5,617,595.5,617,25,2425
BANKNIFTYWK22200PE,2020/09/21,10:55,617,619,617,619,25,2450
BANKNIFTYWK22200PE,2020/09/21,11:02,619,642.25,619,642.25,50,2375
BANKNIFTYWK22200PE,2020/09/21,11:04,642.25,652.85,632.15,652.85,100,2375
BANKNIFTYWK22200PE,2020/09/21,11:05,652.85,652.85,635.3,638.4,50,2375
BANKNIFTYWK22200PE,2020/09/21,11:09,638.4,638.4,623.55,623.55,225,2450
BANKNIFTYWK22200PE,2020/09/21,11:10,623.55,623.55,623.4,623.4,25,2450
BANKNIFTYWK22200PE,2020/09/21,11:19,623.4,629.3,623.4,629.3,25,2500
BANKNIFTYWK22200PE,2020/09/21,11:23,629.3,629.3,606.35,606.35,25,2475
BANKNIFTYWK22200PE,2020/09/21,11:24,606.35,612.85,606.35,612.85,300,2475
BANKNIFTYWK22200PE,2020/09/21,11:25,612.85,616,612.85,616,25,2475
BANKNIFTYWK22200PE,2020/09/21,11:27,616,624,616,624,25,2625
BANKNIFTYWK22200PE,2020/09/21,11:34,624,626.3,624,626.3,25,2400
BANKNIFTYWK22200PE,2020/09/21,11:36,626.3,638.3,626.3,638.3,25,2400
BANKNIFTYWK22200PE,2020/09/21,11:41,638.3,638.3,605.35,605.35,175,2425
BANKNIFTYWK22200PE,2020/09/21,11:47,605.35,617.5,605.35,617.5,50,2375
BANKNIFTYWK22200PE,2020/09/21,11:48,617.5,617.5,608.8,608.8,50,2275
BANKNIFTYWK22200PE,2020/09/21,12:00,608.8,659.05,608.8,656.95,300,2275
BANKNIFTYWK22200PE,2020/09/21,12:03,656.95,656.95,637.3,637.3,25,2275
BANKNIFTYWK22200PE,2020/09/21,12:10,637.3,637.3,630,630,25,2275
BANKNIFTYWK22200PE,2020/09/21,12:11,630,630,623.05,623.05,50,2275
BANKNIFTYWK22200PE,2020/09/21,12:12,623.05,627.45,623.05,627.45,50,2250
BANKNIFTYWK22200PE,2020/09/21,12:26,627.45,627.45,601.1,601.1,25,2300
BANKNIFTYWK22200PE,2020/09/21,12:28,601.1,617.9,601.1,617.9,25,2300
BANKNIFTYWK22200PE,2020/09/21,12:31,617.9,625,617.9,625,25,2300
BANKNIFTYWK22200PE,2020/09/21,12:37,625,643.85,625,643.85,75,2325
