BANKNIFTYWK20200PE,2020/09/22,10:06,135.55,142.3,118.65,130.25,1725,14025
BANKNIFTYWK20200PE,2020/09/22,10:07,130.25,132.55,129.5,129.5,150,14025
BANKNIFTYWK20200PE,2020/09/22,10:09,129.5,137.25,129.5,137.05,200,14000
BANKNIFTYWK20200PE,2020/09/22,10:10,137.05,148.85,137.05,146.45,300,14000
BANKNIFTYWK20200PE,2020/09/22,10:11,146.45,147.45,144.9,147.45,100,14025
BANKNIFTYWK20200PE,2020/09/22,10:12,147.45,148.3,147.4,148.05,125,14025
BANKNIFTYWK20200PE,2020/09/22,10:13,148.05,148.05,138.9,138.95,750,14025
BANKNIFTYWK20200PE,2020/09/22,10:14,138.95,139.2,137.5,138.5,125,14400
BANKNIFTYWK20200PE,2020/09/22,10:15,138.5,139.3,131.95,131.95,425,14400
BANKNIFTYWK20200PE,2020/09/22,10:16,131.95,142.3,131.95,142.3,50,14400
BANKNIFTYWK20200PE,2020/09/22,10:18,142.3,145.85,142.3,144,50,14475
BANKNIFTYWK20200PE,2020/09/22,10:19,144,144,141.95,141.95,75,14475
BANKNIFTYWK20200PE,2020/09/22,10:20,141.95,141.95,137.8,137.8,150,14475
BANKNIFTYWK20200PE,2020/09/22,10:21,137.8,138.25,137.7,137.7,50,14425
BANKNIFTYWK20200PE,2020/09/22,10:22,137.7,139.8,137.7,139.8,100,14425
BANKNIFTYWK20200PE,2020/09/22,10:23,139.8,140.25,135.05,135.05,275,14325
BANKNIFTYWK20200PE,2020/09/22,10:24,135.05,136.7,134.4,134.4,200,14325
BANKNIFTYWK20200PE,2020/09/22,10:25,134.4,134.4,132.55,132.85,50,14325
BANKNIFTYWK20200PE,2020/09/22,10:27,132.85,132.85,127.75,129.55,75,14200
BANKNIFTYWK20200PE,2020/09/22,10:29,129.55,131.15,129.55,130.3,100,14250
BANKNIFTYWK20200PE,2020/09/22,10:30,130.3,133.1,130.3,133.1,25,14250
BANKNIFTYWK20200PE,2020/09/22,10:31,133.1,137.5,133.1,137.5,100,14250
BANKNIFTYWK20200PE,2020/09/22,10:32,137.5,139,137.35,137.35,275,14250
BANKNIFTYWK20200PE,2020/09/22,10:33,137.55,139.95,137,137,100,14250
BANKNIFTYWK20200PE,2020/09/22,10:34,137,137,137,137,25,14250
BANKNIFTYWK20200PE,2020/09/22,10:35,137,140.9,137,140.2,50,14350
BANKNIFTYWK20200PE,2020/09/22,10:36,140.2,145.95,140.2,143.35,200,14350
BANKNIFTYWK20200PE,2020/09/22,10:37,143.15,145,143.15,144.8,150,14350
BANKNIFTYWK20200PE,2020/09/22,10:38,144.8,145.4,143.2,145.4,75,14350
BANKNIFTYWK20200PE,2020/09/22,10:39,145.4,147,145.4,146.35,225,14325
BANKNIFTYWK20200PE,2020/09/22,10:40,146.35,146.35,144.7,144.7,50,14325
BANKNIFTYWK20200PE,2020/09/22,10:41,144.7,144.7,136.15,136.15,75,14225
BANKNIFTYWK20200PE,2020/09/22,10:43,136.15,137,136.15,137,75,14225
BANKNIFTYWK20200PE,2020/09/22,10:44,137,140.05,137,139.75,100,14225
BANKNIFTYWK20200PE,2020/09/22,10:45,139.75,142.45,139.75,141.05,100,14150
BANKNIFTYWK20200PE,2020/09/22,10:46,141.05,143.4,141.05,141.7,350,14150
BANKNIFTYWK20200PE,2020/09/22,10:47,141.7,143.7,141.7,143.7,50,14150
BANKNIFTYWK20200PE,2020/09/22,10:48,143.7,150.45,143.7,149.7,300,14025
BANKNIFTYWK20200PE,2020/09/22,10:49,149.7,151.25,149.7,149.8,125,14025
BANKNIFTYWK20200PE,2020/09/22,10:50,149.8,149.8,148.65,148.65,50,14100
BANKNIFTYWK20200PE,2020/09/22,10:51,148.65,157.55,148.65,157.55,100,14100
BANKNIFTYWK20200PE,2020/09/22,10:52,157.45,157.55,153.85,153.85,225,14100
BANKNIFTYWK20200PE,2020/09/22,10:53,153.85,153.85,149.7,149.7,225,14050
BANKNIFTYWK20200PE,2020/09/22,10:54,149.7,149.95,148.85,148.85,75,14050
BANKNIFTYWK20200PE,2020/09/22,10:55,148.85,148.85,144.9,145.3,275,14050
BANKNIFTYWK20200PE,2020/09/22,10:56,145.3,151.25,145.3,148.2,100,14100
BANKNIFTYWK20200PE,2020/09/22,10:57,148.2,150.9,148.2,150.9,75,14100
BANKNIFTYWK20200PE,2020/09/22,10:58,150.9,153.05,150.9,153.05,75,14100
BANKNIFTYWK20200PE,2020/09/22,10:59,153.05,153.05,152.15,152.15,25,14100
BANKNIFTYWK20200PE,2020/09/22,11:00,152.15,156.8,152.15,154.25,150,14100
BANKNIFTYWK20200PE,2020/09/22,11:01,154.25,154.25,147.5,147.5,250,14100
BANKNIFTYWK20200PE,2020/09/22,11:02,147.5,150,147.5,150,75,14250
BANKNIFTYWK20200PE,2020/09/22,11:03,150,150,146.35,148.6,100,14250
BANKNIFTYWK20200PE,2020/09/22,11:04,148.6,150.3,148.6,149.9,50,14250
BANKNIFTYWK20200PE,2020/09/22,11:05,149.9,150.25,149.9,150.25,25,14250
BANKNIFTYWK20200PE,2020/09/22,11:06,150.25,150.25,147,147.5,50,14275
BANKNIFTYWK20200PE,2020/09/22,11:07,147.5,148,143.5,144.9,150,14275
BANKNIFTYWK20200PE,2020/09/22,11:10,144.9,148.3,144.9,147.65,75,14250
BANKNIFTYWK20200PE,2020/09/22,11:11,147.65,147.65,147.1,147.1,25,14250
BANKNIFTYWK20200PE,2020/09/22,11:12,147.1,150.35,146.85,150.35,75,14275
BANKNIFTYWK20200PE,2020/09/22,11:13,150.35,158.4,150.35,158.3,275,14275
BANKNIFTYWK20200PE,2020/09/22,11:14,158.55,158.55,154.8,154.8,150,14275
BANKNIFTYWK20200PE,2020/09/22,11:15,154.8,158.7,154.4,157.35,400,14300
BANKNIFTYWK20200PE,2020/09/22,11:16,157.35,159.15,156.95,156.95,75,14300
BANKNIFTYWK20200PE,2020/09/22,11:17,156.95,156.95,153.8,153.8,75,14300
BANKNIFTYWK20200PE,2020/09/22,11:18,153.8,153.8,150.65,150.65,125,14325
BANKNIFTYWK20200PE,2020/09/22,11:19,150.65,153,150.6,153,75,14325
BANKNIFTYWK20200PE,2020/09/22,11:20,153,154.95,153,154.95,25,14325
BANKNIFTYWK20200PE,2020/09/22,11:21,154.95,154.95,153.5,153.5,25,14425
BANKNIFTYWK20200PE,2020/09/22,11:22,153.5,155.65,153.5,154.65,100,14425
BANKNIFTYWK20200PE,2020/09/22,11:24,154.65,154.65,151.1,151.3,100,14450
BANKNIFTYWK20200PE,2020/09/22,11:25,151.3,152.7,151.3,151.45,50,14450
BANKNIFTYWK20200PE,2020/09/22,11:26,151.45,151.45,150,150,75,14450
BANKNIFTYWK20200PE,2020/09/22,11:27,150,150,148.5,148.55,125,14550
BANKNIFTYWK20200PE,2020/09/22,11:28,148.55,148.55,148.2,148.2,25,14550
BANKNIFTYWK20200PE,2020/09/22,11:30,148.2,148.2,147.25,147.25,25,14425
BANKNIFTYWK20200PE,2020/09/22,11:31,147.25,147.25,146.15,146.15,75,14425
BANKNIFTYWK20200PE,2020/09/22,11:32,146.15,146.6,144.35,144.5,575,14525
BANKNIFTYWK20200PE,2020/09/22,11:33,144.5,144.5,140.8,141.1,550,14525
BANKNIFTYWK20200PE,2020/09/22,11:34,141.1,141.1,140.4,140.6,125,14525
BANKNIFTYWK20200PE,2020/09/22,11:35,143,143,142.8,142.8,50,14525
BANKNIFTYWK20200PE,2020/09/22,11:36,142.8,144.65,142.8,143.5,50,14575
BANKNIFTYWK20200PE,2020/09/22,11:37,143.5,147.1,143.5,145.8,175,14575
BANKNIFTYWK20200PE,2020/09/22,11:38,145.8,146.25,143.6,146.25,175,14575
BANKNIFTYWK20200PE,2020/09/22,11:39,146.25,147.75,146.25,147.75,25,14700
BANKNIFTYWK20200PE,2020/09/22,11:40,147.75,149.8,147.75,148.5,200,14700
BANKNIFTYWK20200PE,2020/09/22,11:41,148.5,148.5,143.85,143.85,200,14700
BANKNIFTYWK20200PE,2020/09/22,11:43,143.85,143.85,139.5,139.5,150,14700
BANKNIFTYWK20200PE,2020/09/22,11:44,139.5,140,139.5,140,25,14700
BANKNIFTYWK20200PE,2020/09/22,11:45,140,140,133.55,135.2,500,14700
BANKNIFTYWK20200PE,2020/09/22,11:46,135.2,139.8,135.2,139.8,50,14700
BANKNIFTYWK20200PE,2020/09/22,11:47,139.8,141,139.8,141,25,14700
BANKNIFTYWK20200PE,2020/09/22,11:48,141,144,141,144,100,14925
BANKNIFTYWK20200PE,2020/09/22,11:49,144,144,141.6,142.8,125,14925
BANKNIFTYWK20200PE,2020/09/22,11:50,142.2,148.3,142.2,148.3,300,14800
BANKNIFTYWK20200PE,2020/09/22,11:51,148.3,151.25,148.3,149.1,125,14800
BANKNIFTYWK20200PE,2020/09/22,11:52,149.1,149.1,147,147,150,14800
BANKNIFTYWK20200PE,2020/09/22,11:53,147,148.25,147,147.4,250,14800
BANKNIFTYWK20200PE,2020/09/22,11:54,147.4,150,147.4,148.5,375,14925
BANKNIFTYWK20200PE,2020/09/22,11:55,148.5,148.5,144,144,125,14925
BANKNIFTYWK20200PE,2020/09/22,11:56,144,144.35,140.1,140.1,125,14925
BANKNIFTYWK20200PE,2020/09/22,11:57,140.1,143.05,140.1,142.5,275,14925
BANKNIFTYWK20200PE,2020/09/22,11:58,142.5,142.5,139.55,140.5,75,14925
BANKNIFTYWK20200PE,2020/09/22,12:00,140.5,142.35,140.5,142.35,25,14900
BANKNIFTYWK20200PE,2020/09/22,12:01,142.35,142.35,138.55,140.2,75,14900
BANKNIFTYWK20200PE,2020/09/22,12:02,140.2,140.2,139.7,139.7,25,14900
BANKNIFTYWK20200PE,2020/09/22,12:03,139.7,141.1,139.7,140.45,75,14875
BANKNIFTYWK20200PE,2020/09/22,12:04,140.45,143.4,140.05,143.4,50,14875
BANKNIFTYWK20200PE,2020/09/22,12:06,143.4,145.05,143.4,144.2,50,14900
BANKNIFTYWK20200PE,2020/09/22,12:07,144.2,145.9,144.2,145,50,14900
BANKNIFTYWK20200PE,2020/09/22,12:08,143.2,143.2,143.2,143.2,25,14900
BANKNIFTYWK20200PE,2020/09/22,12:10,143.2,143.2,141.45,141.45,125,14900
BANKNIFTYWK20200PE,2020/09/22,12:12,141.45,144.7,141.45,144.7,25,14825
BANKNIFTYWK20200PE,2020/09/22,12:13,144.7,146.75,144.7,146.15,50,14825
BANKNIFTYWK20200PE,2020/09/22,12:15,146.15,146.15,146.15,146.15,50,14800
BANKNIFTYWK20200PE,2020/09/22,12:18,146.15,148.45,146.15,148.45,25,14800
BANKNIFTYWK20200PE,2020/09/22,12:19,148.45,157.45,148.45,155.75,375,14800
BANKNIFTYWK20200PE,2020/09/22,12:20,155.75,157.45,154,155.4,400,14800
BANKNIFTYWK20200PE,2020/09/22,12:21,155.4,157.25,152.3,157.25,75,14800
BANKNIFTYWK20200PE,2020/09/22,12:22,157.25,163.85,157.25,161.25,950,14800
BANKNIFTYWK20200PE,2020/09/22,12:23,161.25,165.75,161.25,165.75,400,14800
BANKNIFTYWK20200PE,2020/09/22,12:24,165.75,172.15,164.6,164.6,475,14825
BANKNIFTYWK20200PE,2020/09/22,12:25,164.6,166.6,161.65,161.65,125,14825
BANKNIFTYWK20200PE,2020/09/22,12:26,161.65,161.65,156,156.9,650,14825
BANKNIFTYWK20200PE,2020/09/22,12:27,156.9,159.3,156.35,156.35,225,14800
BANKNIFTYWK20200PE,2020/09/22,12:28,156.35,157.05,154.15,155,775,14800
BANKNIFTYWK20200PE,2020/09/22,12:29,155,155.7,151.5,152.9,325,14800
BANKNIFTYWK20200PE,2020/09/22,12:30,152.9,156.8,149,149,200,14850
BANKNIFTYWK20200PE,2020/09/22,12:31,149,150.4,147.35,147.95,375,14850
BANKNIFTYWK20200PE,2020/09/22,12:32,147.95,147.95,142.3,142.3,475,14850
BANKNIFTYWK20200PE,2020/09/22,12:33,142.3,143.7,139.8,143.7,850,14925
BANKNIFTYWK20200PE,2020/09/22,12:34,143.7,145.65,143.7,145.65,100,14925
BANKNIFTYWK20200PE,2020/09/22,12:35,145.65,147.4,139.9,141.45,125,14925
BANKNIFTYWK20200PE,2020/09/22,12:36,141.45,141.45,140.1,140.1,75,15225
BANKNIFTYWK20200PE,2020/09/22,12:37,140.1,141.75,140.1,141.75,25,15225
BANKNIFTYWK20200PE,2020/09/22,12:38,141.75,141.75,139,139,325,15225
BANKNIFTYWK20200PE,2020/09/22,12:39,139,143.7,139,141,200,15175
BANKNIFTYWK20200PE,2020/09/22,12:40,141,141,134.3,137.25,225,15175
BANKNIFTYWK20200PE,2020/09/22,12:41,137.25,139.65,137.25,139.65,50,15175
BANKNIFTYWK20200PE,2020/09/22,12:42,139.65,145,139.65,144.45,150,15200
BANKNIFTYWK20200PE,2020/09/22,12:43,144.45,144.45,143.3,143.65,125,15200
BANKNIFTYWK20200PE,2020/09/22,12:44,143.65,144.75,143.65,144.75,75,15200
BANKNIFTYWK20200PE,2020/09/22,12:45,144.75,149.45,144.75,148.8,225,15250
BANKNIFTYWK20200PE,2020/09/22,12:46,148.8,149.05,147.1,148.7,300,15250
BANKNIFTYWK20200PE,2020/09/22,12:47,148.7,148.7,145.9,147.1,50,15250
BANKNIFTYWK20200PE,2020/09/22,12:48,147.1,150.65,146.85,147.85,100,15375
BANKNIFTYWK20200PE,2020/09/22,12:49,147.85,147.85,146.8,146.8,125,15375
BANKNIFTYWK20200PE,2020/09/22,12:50,146.8,147.25,142.25,142.25,175,15375
BANKNIFTYWK20200PE,2020/09/22,12:51,137.7,142.25,135,136.95,500,15400
BANKNIFTYWK20200PE,2020/09/22,12:52,135.5,136.95,133.45,136.65,250,15400
BANKNIFTYWK20200PE,2020/09/22,12:53,136.65,140.7,135.5,135.5,450,15400
BANKNIFTYWK20200PE,2020/09/22,12:54,135.5,138.25,135.5,138.25,50,15050
BANKNIFTYWK20200PE,2020/09/22,12:56,138.25,138.25,129.85,133.4,775,15050
BANKNIFTYWK20200PE,2020/09/22,12:57,133.4,135,132.9,134.6,100,15225
