BANKNIFTYWK20000PE,2020/09/16,15:18,45.05,45.05,45.05,45.05,150,9450
BANKNIFTYWK20000PE,2020/09/16,15:20,45.05,48,45.05,48,125,9300
BANKNIFTYWK20000PE,2020/09/16,15:21,48,48,43.15,43.2,1100,9300
BANKNIFTYWK20000PE,2020/09/16,15:22,43.2,43.85,43.2,43.85,25,8300
BANKNIFTYWK20000PE,2020/09/16,15:26,43.85,47.05,43.85,46.75,50,8275
BANKNIFTYWK20000PE,2020/09/16,15:27,46.75,47,46.05,46.05,75,8350
BANKNIFTYWK20000PE,2020/09/16,15:28,40.1,47,40.1,47,75,8350
BANKNIFTYWK20000PE,2020/09/17,09:18,51.9,51.9,51.9,51.9,25,8325
BANKNIFTYWK20000PE,2020/09/17,09:19,51.9,51.9,51.9,51.9,25,8325
BANKNIFTYWK20000PE,2020/09/17,09:21,51.9,52,51.9,52,75,8300
BANKNIFTYWK20000PE,2020/09/17,09:27,52,56.75,52,56.75,25,8275
BANKNIFTYWK20000PE,2020/09/17,09:28,56.75,56.75,52.25,52.25,25,8275
BANKNIFTYWK20000PE,2020/09/17,09:29,52.2,52.25,51.9,51.9,275,8350
BANKNIFTYWK20000PE,2020/09/17,09:30,51.9,51.9,51.9,51.9,850,8350
BANKNIFTYWK20000PE,2020/09/17,09:32,51.9,51.9,47.9,47.9,25,9350
BANKNIFTYWK20000PE,2020/09/17,09:34,47.9,55.75,47.9,55.75,25,9350
BANKNIFTYWK20000PE,2020/09/17,09:37,55.75,55.75,51.8,51.8,25,9375
BANKNIFTYWK20000PE,2020/09/17,09:39,51.8,51.8,50.9,50.9,100,9400
BANKNIFTYWK20000PE,2020/09/17,09:40,50.9,50.9,41,41,375,9400
BANKNIFTYWK20000PE,2020/09/17,09:41,41,51.45,41,51.45,25,9475
BANKNIFTYWK20000PE,2020/09/17,09:42,51.45,51.55,51.45,51.55,25,9475
BANKNIFTYWK20000PE,2020/09/17,09:45,51.55,51.55,50,50,25,9500
BANKNIFTYWK20000PE,2020/09/17,09:46,50,50,49,49,150,9500
BANKNIFTYWK20000PE,2020/09/17,09:49,49,49,47,47,25,9600
BANKNIFTYWK20000PE,2020/09/17,09:50,47,47.9,47,47.9,25,9600
BANKNIFTYWK20000PE,2020/09/17,09:51,47.9,48.3,47.9,48.3,275,9600
BANKNIFTYWK20000PE,2020/09/17,09:53,48.3,48.3,47,47,25,9600
BANKNIFTYWK20000PE,2020/09/17,09:54,47,47.65,47,47.45,50,9600
BANKNIFTYWK20000PE,2020/09/17,09:55,47.5,47.5,47,47.5,100,9600
BANKNIFTYWK20000PE,2020/09/17,09:56,47.5,47.85,47.5,47.85,25,9700
BANKNIFTYWK20000PE,2020/09/17,10:02,47.85,48.1,47.85,48.1,25,9700
BANKNIFTYWK20000PE,2020/09/17,10:03,48.1,48.1,47.95,47.95,200,9700
BANKNIFTYWK20000PE,2020/09/17,10:05,47.95,47.95,47,47,250,9825
BANKNIFTYWK20000PE,2020/09/17,10:06,47,48,47,48,150,9825
BANKNIFTYWK20000PE,2020/09/17,10:07,48,48.95,48,48.95,25,9825
BANKNIFTYWK20000PE,2020/09/17,10:08,48.95,49,48.95,49,75,9975
BANKNIFTYWK20000PE,2020/09/17,10:10,49,49,48.35,48.35,25,9975
BANKNIFTYWK20000PE,2020/09/17,10:12,48.35,48.9,48.35,48.9,25,10075
BANKNIFTYWK20000PE,2020/09/17,10:17,48.9,48.9,48.9,48.9,25,10075
BANKNIFTYWK20000PE,2020/09/17,10:18,48.9,48.9,48.9,48.9,50,10075
BANKNIFTYWK20000PE,2020/09/17,10:20,48.9,49,48.9,49,200,10075
BANKNIFTYWK20000PE,2020/09/17,10:24,49,49,47.5,47.5,25,10225
BANKNIFTYWK20000PE,2020/09/17,10:27,47.5,47.5,46.95,46.95,75,10225
BANKNIFTYWK20000PE,2020/09/17,10:28,46.95,46.95,46,46,100,10225
BANKNIFTYWK20000PE,2020/09/17,10:29,46,46.8,46,46.8,50,10225
BANKNIFTYWK20000PE,2020/09/17,10:35,46.8,46.8,46.8,46.8,25,10250
BANKNIFTYWK20000PE,2020/09/17,10:40,46.8,46.8,45.35,45.35,50,10275
BANKNIFTYWK20000PE,2020/09/17,10:41,45.35,45.35,44.95,45,150,10275
BANKNIFTYWK20000PE,2020/09/17,10:46,45,45.4,45,45.4,25,10250
BANKNIFTYWK20000PE,2020/09/17,10:48,45.55,45.55,45.55,45.55,25,10225
BANKNIFTYWK20000PE,2020/09/17,10:49,45.55,47.4,45.55,47.4,25,10225
BANKNIFTYWK20000PE,2020/09/17,10:57,47.4,47.4,46.15,46.15,50,10225
BANKNIFTYWK20000PE,2020/09/17,10:58,46.15,46.15,46.15,46.15,100,10225
BANKNIFTYWK20000PE,2020/09/17,11:02,46.15,46.15,45.95,46,75,10150
BANKNIFTYWK20000PE,2020/09/17,11:13,46,46.95,46,46.95,25,10125
BANKNIFTYWK20000PE,2020/09/17,11:14,46.95,48.05,46.95,48.05,75,10175
BANKNIFTYWK20000PE,2020/09/17,11:16,48.05,49,48.05,49,25,10175
BANKNIFTYWK20000PE,2020/09/17,11:17,49,50.9,49,50.9,200,10175
BANKNIFTYWK20000PE,2020/09/17,11:19,50.9,50.9,49.5,49.75,50,10100
BANKNIFTYWK20000PE,2020/09/17,11:21,49.75,50,49.75,50,50,10125
BANKNIFTYWK20000PE,2020/09/17,11:25,50,50,50,50,75,10150
BANKNIFTYWK20000PE,2020/09/17,11:27,50,51,50,51,100,10225
BANKNIFTYWK20000PE,2020/09/17,11:28,51,52.4,51,51.75,150,10225
BANKNIFTYWK20000PE,2020/09/17,11:31,51.75,54.05,50.65,54.05,150,10350
BANKNIFTYWK20000PE,2020/09/17,11:33,54.05,54.05,48,48,100,10475
BANKNIFTYWK20000PE,2020/09/17,11:37,48,48.6,48,48.6,25,10475
BANKNIFTYWK20000PE,2020/09/17,11:43,48.6,53.5,48.6,53.5,25,10500
BANKNIFTYWK20000PE,2020/09/17,11:44,53.5,56.95,53.5,56.95,100,10500
BANKNIFTYWK20000PE,2020/09/17,11:45,56.95,57.8,56.85,56.85,75,10575
BANKNIFTYWK20000PE,2020/09/17,11:47,56.85,56.85,55.55,55.55,25,10650
BANKNIFTYWK20000PE,2020/09/17,11:58,55.55,55.6,55.55,55.6,50,10650
BANKNIFTYWK20000PE,2020/09/17,12:00,55.6,58.95,55.6,58.95,25,10675
BANKNIFTYWK20000PE,2020/09/17,12:03,58.95,58.95,55.6,55.6,50,10700
BANKNIFTYWK20000PE,2020/09/17,12:04,55.6,55.6,55.55,55.55,25,10700
BANKNIFTYWK20000PE,2020/09/17,12:06,55.55,55.55,54.45,54.45,25,10750
BANKNIFTYWK20000PE,2020/09/17,12:11,54.45,54.45,54,54,125,10775
BANKNIFTYWK20000PE,2020/09/17,12:14,54,56.35,54,55.95,50,10800
BANKNIFTYWK20000PE,2020/09/17,12:15,55.95,56,55.95,56,25,10825
BANKNIFTYWK20000PE,2020/09/17,12:23,56,56,54.65,54.65,25,10725
BANKNIFTYWK20000PE,2020/09/17,12:28,54.65,54.65,51.5,51.5,225,10750
BANKNIFTYWK20000PE,2020/09/17,12:33,51.5,54,51.5,54,50,10700
BANKNIFTYWK20000PE,2020/09/17,12:34,54,54.45,54,54.45,25,10700
BANKNIFTYWK20000PE,2020/09/17,12:35,54.45,54.5,54.45,54.5,25,10700
BANKNIFTYWK20000PE,2020/09/17,12:40,54.5,54.5,54,54,50,10750
BANKNIFTYWK20000PE,2020/09/17,12:48,52,54,52,52,25,10800
BANKNIFTYWK20000PE,2020/09/17,12:51,52,54,52,54,50,10825
BANKNIFTYWK20000PE,2020/09/17,12:53,54,56,54,56,100,10825
BANKNIFTYWK20000PE,2020/09/17,12:58,56,56,49.75,49.75,75,10925
BANKNIFTYWK20000PE,2020/09/17,12:59,49.75,52.85,49.75,52.85,25,10925
BANKNIFTYWK20000PE,2020/09/17,13:03,52.85,54,52.85,54,75,10800
BANKNIFTYWK20000PE,2020/09/17,13:08,54,54,54,54,25,10850
BANKNIFTYWK20000PE,2020/09/17,13:13,54,55,54,55,75,10875
BANKNIFTYWK20000PE,2020/09/17,13:30,55,55,54.55,54.55,25,10950
BANKNIFTYWK20000PE,2020/09/17,13:31,54.55,54.55,54.5,54.5,25,10950
BANKNIFTYWK20000PE,2020/09/17,13:32,54.5,54.5,54,54,50,10950
BANKNIFTYWK20000PE,2020/09/17,13:35,54,54,52.2,52.25,125,11025
BANKNIFTYWK20000PE,2020/09/17,13:37,52.25,53.9,52.25,53.9,100,11125
BANKNIFTYWK20000PE,2020/09/17,13:41,53.9,53.9,53.4,53.5,50,11125
BANKNIFTYWK20000PE,2020/09/17,13:42,53.5,55,53.5,55,150,11125
BANKNIFTYWK20000PE,2020/09/17,13:44,55,55,54.5,54.5,100,11250
BANKNIFTYWK20000PE,2020/09/17,13:47,54.5,54.5,54,54,75,11350
BANKNIFTYWK20000PE,2020/09/17,13:48,54,54,54,54,50,11350
BANKNIFTYWK20000PE,2020/09/17,13:49,54,54,48.05,48.05,75,11350
BANKNIFTYWK20000PE,2020/09/17,14:01,48.05,51.9,48.05,51.9,100,11300
BANKNIFTYWK20000PE,2020/09/17,14:02,51.9,53,51.9,53,125,11300
BANKNIFTYWK20000PE,2020/09/17,14:03,53,53.95,53,53.95,100,11500
BANKNIFTYWK20000PE,2020/09/17,14:08,53.95,53.95,53.5,53.5,100,11600
BANKNIFTYWK20000PE,2020/09/17,14:10,53.5,53.5,53.5,53.5,25,11600
BANKNIFTYWK20000PE,2020/09/17,14:26,53.5,53.5,48.45,48.45,75,11600
BANKNIFTYWK20000PE,2020/09/17,14:27,48.45,48.45,48.05,48.05,50,11575
BANKNIFTYWK20000PE,2020/09/17,14:30,48.05,48.1,48.05,48.1,25,11575
BANKNIFTYWK20000PE,2020/09/17,14:31,48.1,48.1,48.05,48.05,25,11575
BANKNIFTYWK20000PE,2020/09/17,14:32,48.05,51.55,48.05,51.55,25,11575
BANKNIFTYWK20000PE,2020/09/17,14:41,51.55,51.55,50,50,50,11625
BANKNIFTYWK20000PE,2020/09/17,14:47,50,50,50,50,100,11600
BANKNIFTYWK20000PE,2020/09/17,14:48,50,50.9,49.5,50.9,2525,11800
BANKNIFTYWK20000PE,2020/09/17,14:49,50.9,51,50.9,51,50,11800
BANKNIFTYWK20000PE,2020/09/17,14:50,51,51,50.45,50.45,50,11800
BANKNIFTYWK20000PE,2020/09/17,14:56,50.45,52,50.45,52,150,13150
BANKNIFTYWK20000PE,2020/09/17,14:59,52,52,52,52,100,13200
BANKNIFTYWK20000PE,2020/09/17,15:00,52,55,52,55,150,13350
BANKNIFTYWK20000PE,2020/09/17,15:02,55,55,53,53,1050,13350
BANKNIFTYWK20000PE,2020/09/17,15:04,51.95,52,51.95,52,100,14050
BANKNIFTYWK20000PE,2020/09/17,15:11,52,52,52,52,100,14150
BANKNIFTYWK20000PE,2020/09/17,15:13,52,52.05,52,52,75,14250
BANKNIFTYWK20000PE,2020/09/17,15:20,52,52,50,50,125,13575
BANKNIFTYWK20000PE,2020/09/17,15:21,50,50.25,50,50.25,25,13500
BANKNIFTYWK20000PE,2020/09/17,15:22,50.25,50.25,50,50,175,13500
BANKNIFTYWK20000PE,2020/09/17,15:23,50,50,49.05,49.05,25,13500
BANKNIFTYWK20000PE,2020/09/17,15:24,49.05,50,49,50,125,13650
BANKNIFTYWK20000PE,2020/09/17,15:25,50,51,50,50,250,13650
BANKNIFTYWK20000PE,2020/09/17,15:26,51,51,51,51,625,13650
BANKNIFTYWK20000PE,2020/09/17,15:27,51,51,50,50,25,13650
BANKNIFTYWK20000PE,2020/09/17,15:28,50,50,48.4,48.4,25,14100
BANKNIFTYWK20000PE,2020/09/17,15:29,48.4,51.25,48.4,51.25,100,14100
BANKNIFTYWK20000PE,2020/09/18,09:15,55.2,55.2,44.95,44.95,25,14150
BANKNIFTYWK20000PE,2020/09/18,09:16,44.95,44.95,37.55,37.55,125,14150
BANKNIFTYWK20000PE,2020/09/18,09:17,37.55,49,37.55,49,100,14125
BANKNIFTYWK20000PE,2020/09/18,09:18,49,49,45,45,300,14125
BANKNIFTYWK20000PE,2020/09/18,09:19,45,46,45,45.75,100,14125
BANKNIFTYWK20000PE,2020/09/18,09:20,45.75,45.75,44.1,44.1,25,14475
BANKNIFTYWK20000PE,2020/09/18,09:22,44.1,44.1,42,43,125,14475
BANKNIFTYWK20000PE,2020/09/18,09:23,43,43,42,42,25,14475
BANKNIFTYWK20000PE,2020/09/18,09:24,42,43.45,40.05,43.45,50,14650
BANKNIFTYWK20000PE,2020/09/18,09:25,43.45,43.5,42,43.5,50,14650
BANKNIFTYWK20000PE,2020/09/18,09:26,43.5,44.2,43.5,44.2,25,14650
BANKNIFTYWK20000PE,2020/09/18,09:28,44.2,44.2,41.05,41.15,75,14650
BANKNIFTYWK20000PE,2020/09/18,09:29,42.95,42.95,41.15,41.15,75,14650
BANKNIFTYWK20000PE,2020/09/18,09:30,41.15,41.15,39.35,39.35,200,14650
BANKNIFTYWK20000PE,2020/09/18,09:31,39.35,41.8,39.35,41.4,250,14650
BANKNIFTYWK20000PE,2020/09/18,09:32,41.4,43,40.25,41.1,300,14625
BANKNIFTYWK20000PE,2020/09/18,09:33,41.1,41.1,39.2,39.2,100,14625
BANKNIFTYWK20000PE,2020/09/18,09:35,39.2,39.8,38.55,38.55,125,14525
BANKNIFTYWK20000PE,2020/09/18,09:36,38.55,41.15,38.55,41.15,100,14525
BANKNIFTYWK20000PE,2020/09/18,09:37,41.15,41.15,41.15,41.15,200,14525
BANKNIFTYWK20000PE,2020/09/18,09:39,41.15,41.15,37.7,38.7,600,14575
BANKNIFTYWK20000PE,2020/09/18,09:40,38.7,38.7,38.6,38.6,150,14575
BANKNIFTYWK20000PE,2020/09/18,09:41,38.6,38.6,38.1,38.1,25,14750
BANKNIFTYWK20000PE,2020/09/18,09:42,38.1,38.3,38.1,38.1,50,14750
BANKNIFTYWK20000PE,2020/09/18,09:44,38.1,38.1,38,38,200,14750
BANKNIFTYWK20000PE,2020/09/18,09:45,38,38,37.1,37.1,25,14525
BANKNIFTYWK20000PE,2020/09/18,09:46,37.1,37.3,37.1,37.3,50,14525
BANKNIFTYWK20000PE,2020/09/18,09:48,37.3,37.35,37.3,37.35,25,14500
BANKNIFTYWK20000PE,2020/09/18,09:49,37.35,38.35,37.35,37.6,250,14500
BANKNIFTYWK20000PE,2020/09/18,09:50,37.6,39.15,37.05,37.05,300,13950
BANKNIFTYWK20000PE,2020/09/18,09:51,37.05,40.55,37.05,40.55,750,13950
BANKNIFTYWK20000PE,2020/09/18,09:52,40.55,40.55,37.6,37.6,50,13950
BANKNIFTYWK20000PE,2020/09/18,09:53,37.6,38,37,38,50,14800
BANKNIFTYWK20000PE,2020/09/18,09:54,38,38,37.5,37.5,25,14800
BANKNIFTYWK20000PE,2020/09/18,09:55,37.5,37.9,37.25,37.25,125,14800
BANKNIFTYWK20000PE,2020/09/18,09:56,37.25,40.9,37.25,40.9,25,14800
BANKNIFTYWK20000PE,2020/09/18,09:57,40.9,40.9,37,39.85,875,14800
BANKNIFTYWK20000PE,2020/09/18,09:58,39.85,39.85,37.55,37.55,50,14800
BANKNIFTYWK20000PE,2020/09/18,10:00,37.55,37.75,37.55,37.75,25,14800
BANKNIFTYWK20000PE,2020/09/18,10:01,37.75,39.85,37.75,39.85,25,14800
BANKNIFTYWK20000PE,2020/09/18,10:03,39.85,39.85,37,37,250,14800
BANKNIFTYWK20000PE,2020/09/18,10:04,37,38.15,37,37.05,75,14800
BANKNIFTYWK20000PE,2020/09/18,10:05,37.05,37.05,37,37,100,14275
BANKNIFTYWK20000PE,2020/09/18,10:06,37,37,37,37,75,14275
BANKNIFTYWK20000PE,2020/09/18,10:08,37,37,36.65,36.65,25,14300
BANKNIFTYWK20000PE,2020/09/18,10:10,36.65,37,36.65,37,25,14300
BANKNIFTYWK20000PE,2020/09/18,10:11,37,38.6,36.2,36.2,50,14350
BANKNIFTYWK20000PE,2020/09/18,10:15,36.2,38,36,38,150,14375
BANKNIFTYWK20000PE,2020/09/18,10:16,38,40,37.5,37.7,225,14375
BANKNIFTYWK20000PE,2020/09/18,10:18,37.7,37.7,36.6,37.2,150,14350
BANKNIFTYWK20000PE,2020/09/18,10:19,37.2,37.45,36.55,37.45,175,14350
BANKNIFTYWK20000PE,2020/09/18,10:20,37.45,37.45,36.05,36.05,75,14475
BANKNIFTYWK20000PE,2020/09/18,10:21,36.05,37,36.05,37,150,14475
BANKNIFTYWK20000PE,2020/09/18,10:22,37,37,36.05,37,1475,14475
BANKNIFTYWK20000PE,2020/09/18,10:23,39.75,40.1,36,37.95,775,16400
BANKNIFTYWK20000PE,2020/09/18,10:24,37.95,37.95,36.2,36.2,25,16400
BANKNIFTYWK20000PE,2020/09/18,10:25,36.2,36.2,35.35,36,800,16400
BANKNIFTYWK20000PE,2020/09/18,10:26,36,38.75,36,38.45,1600,16925
BANKNIFTYWK20000PE,2020/09/18,10:29,38.45,38.45,34.95,34.95,150,18100
BANKNIFTYWK20000PE,2020/09/18,10:30,34.95,35,34.75,35,425,18100
BANKNIFTYWK20000PE,2020/09/18,10:31,35,35,34,34,600,18100
BANKNIFTYWK20000PE,2020/09/18,10:32,34,34,33.1,33.1,175,18225
BANKNIFTYWK20000PE,2020/09/18,10:33,33.1,33.8,33.1,33.75,425,18225
BANKNIFTYWK20000PE,2020/09/18,10:34,33.75,33.75,33.75,33.75,25,18225
BANKNIFTYWK20000PE,2020/09/18,10:35,33.75,34,33.4,33.4,325,18450
BANKNIFTYWK20000PE,2020/09/18,10:36,33.4,34,33.4,33.9,475,18450
BANKNIFTYWK20000PE,2020/09/18,10:37,33.9,34,33.2,33.2,250,18450
BANKNIFTYWK20000PE,2020/09/18,10:38,33.2,33.9,33.2,33.9,200,18450
BANKNIFTYWK20000PE,2020/09/18,10:39,33.9,33.9,33,33.25,425,18750
BANKNIFTYWK20000PE,2020/09/18,10:40,33.25,33.9,33.25,33.9,350,18750
BANKNIFTYWK20000PE,2020/09/18,10:42,33.9,36.85,33.9,36.85,25,19400
BANKNIFTYWK20000PE,2020/09/18,10:43,36.85,36.85,34.8,35.15,325,19400
BANKNIFTYWK20000PE,2020/09/18,10:44,35.15,35.8,34.45,35.8,175,19400
BANKNIFTYWK20000PE,2020/09/18,10:45,35.6,35.9,35.6,35.9,275,19675
BANKNIFTYWK20000PE,2020/09/18,10:47,35.9,36,35.9,35.95,375,19675
BANKNIFTYWK20000PE,2020/09/18,10:48,35.95,36,35.95,36,25,19575
BANKNIFTYWK20000PE,2020/09/18,10:50,36,36.65,36,36.65,25,19575
BANKNIFTYWK20000PE,2020/09/18,10:51,36.65,36.65,35,35,325,19475
