BANKNIFTYWK21300PE,2020/09/18,13:44,161.7,161.7,160.4,160.4,50,1850
BANKNIFTYWK21300PE,2020/09/18,13:45,160.4,160.4,155.15,155.15,25,1875
BANKNIFTYWK21300PE,2020/09/18,13:47,155.15,155.15,152,153,125,1875
BANKNIFTYWK21300PE,2020/09/18,13:51,153,154.35,152.6,154.35,75,1925
BANKNIFTYWK21300PE,2020/09/18,13:52,154.35,157,154.35,157,150,1925
BANKNIFTYWK21300PE,2020/09/18,13:54,157,157.75,157,157.75,25,1925
BANKNIFTYWK21300PE,2020/09/18,13:57,157.75,162,157.75,162,75,1925
BANKNIFTYWK21300PE,2020/09/18,13:58,162,162,162,162,50,1925
BANKNIFTYWK21300PE,2020/09/18,13:59,162,162,161.6,161.6,25,1925
BANKNIFTYWK21300PE,2020/09/18,14:02,161.6,161.6,158.1,158.1,25,1925
BANKNIFTYWK21300PE,2020/09/18,14:03,158.1,158.95,158.1,158.95,25,1925
BANKNIFTYWK21300PE,2020/09/18,14:04,158.95,158.95,152.2,152.2,50,1925
BANKNIFTYWK21300PE,2020/09/18,14:06,152.2,154.7,152.2,154.7,25,1925
BANKNIFTYWK21300PE,2020/09/18,14:08,154.7,160.7,154.7,160.7,25,1975
BANKNIFTYWK21300PE,2020/09/18,14:18,161.6,165.2,161.6,165.2,125,2000
BANKNIFTYWK21300PE,2020/09/18,14:19,165.2,167,165.2,167,100,2000
BANKNIFTYWK21300PE,2020/09/18,14:20,167,196.65,167,196.65,925,2000
BANKNIFTYWK21300PE,2020/09/18,14:21,208.9,268.45,208.9,216.15,500,2000
BANKNIFTYWK21300PE,2020/09/18,14:22,216.15,280.65,216.15,280.65,25,3100
BANKNIFTYWK21300PE,2020/09/18,14:23,280.65,322.7,280.65,298.3,450,3100
BANKNIFTYWK21300PE,2020/09/18,14:25,298.3,383.6,298.3,383.6,125,3075
BANKNIFTYWK21300PE,2020/09/18,14:26,383.6,383.6,323.1,323.1,125,3075
BANKNIFTYWK21300PE,2020/09/18,14:27,323.1,335.15,321.6,321.6,200,3075
BANKNIFTYWK21300PE,2020/09/18,14:28,321.6,321.6,302.4,308.6,100,3075
BANKNIFTYWK21300PE,2020/09/18,14:29,308.6,308.6,296.35,296.35,25,3075
BANKNIFTYWK21300PE,2020/09/18,14:30,296.35,304.75,296.35,304.75,50,3075
BANKNIFTYWK21300PE,2020/09/18,14:31,304.75,319.5,304.75,319.5,75,3100
BANKNIFTYWK21300PE,2020/09/18,14:33,319.5,319.5,319.5,319.5,450,3100
BANKNIFTYWK21300PE,2020/09/18,14:34,319.5,353.8,319.5,353.8,75,3075
BANKNIFTYWK21300PE,2020/09/18,14:35,353.8,370.05,353.8,364.55,100,3075
BANKNIFTYWK21300PE,2020/09/18,14:36,364.55,364.55,353.8,353.8,75,3075
BANKNIFTYWK21300PE,2020/09/18,14:37,353.8,354.45,348.45,354.45,75,3075
BANKNIFTYWK21300PE,2020/09/18,14:38,354.45,354.45,350.45,352.2,50,3075
BANKNIFTYWK21300PE,2020/09/18,14:39,352.2,352.2,336.65,336.65,25,3075
BANKNIFTYWK21300PE,2020/09/18,14:40,336.65,336.65,317.75,330.65,100,3325
BANKNIFTYWK21300PE,2020/09/18,14:42,330.65,340.55,330.65,340.55,175,3425
BANKNIFTYWK21300PE,2020/09/18,14:43,340.55,340.55,336.5,336.5,25,3425
BANKNIFTYWK21300PE,2020/09/18,14:45,336.5,336.5,320.1,320.1,75,3450
BANKNIFTYWK21300PE,2020/09/18,14:46,320.1,320.1,307.8,308.9,125,3450
BANKNIFTYWK21300PE,2020/09/18,14:47,308.9,308.9,301.55,302.7,50,3450
BANKNIFTYWK21300PE,2020/09/18,14:48,302.7,304.45,301.55,301.55,325,3500
BANKNIFTYWK21300PE,2020/09/18,14:49,301.55,309.05,301.55,309.05,75,3500
BANKNIFTYWK21300PE,2020/09/18,14:51,309.05,309.05,295.55,295.55,25,3950
BANKNIFTYWK21300PE,2020/09/18,14:54,295.55,295.55,279.15,279.15,50,3500
BANKNIFTYWK21300PE,2020/09/18,14:55,279.15,279.15,270.35,276.2,150,3500
BANKNIFTYWK21300PE,2020/09/18,14:56,276.2,276.2,269.85,269.85,25,3500
BANKNIFTYWK21300PE,2020/09/18,14:58,269.85,278.7,269.85,278.7,850,3400
BANKNIFTYWK21300PE,2020/09/18,14:59,278.7,278.7,274.8,274.8,25,3400
BANKNIFTYWK21300PE,2020/09/18,15:00,274.8,294.6,274.8,294.6,100,4050
BANKNIFTYWK21300PE,2020/09/18,15:01,294.6,294.6,289.15,292.6,75,4050
BANKNIFTYWK21300PE,2020/09/18,15:03,292.6,292.6,281.15,281.15,50,4050
BANKNIFTYWK21300PE,2020/09/18,15:04,281.15,287.65,281.15,282.8,50,4050
BANKNIFTYWK21300PE,2020/09/18,15:06,282.8,282.8,275.2,275.2,25,4050
BANKNIFTYWK21300PE,2020/09/18,15:07,275.2,275.2,259.5,264.95,150,3350
BANKNIFTYWK21300PE,2020/09/18,15:09,264.95,264.95,256.8,256.8,50,3350
BANKNIFTYWK21300PE,2020/09/18,15:13,256.8,256.8,240.85,240.85,50,3375
BANKNIFTYWK21300PE,2020/09/18,15:17,240.85,257.65,240.85,257.5,50,3375
BANKNIFTYWK21300PE,2020/09/18,15:20,257.5,257.5,255.5,255.5,25,3375
BANKNIFTYWK21300PE,2020/09/18,15:25,255.5,255.5,238.15,239.25,50,3350
BANKNIFTYWK21300PE,2020/09/18,15:26,239.25,239.25,232.75,232.75,25,3350
BANKNIFTYWK21300PE,2020/09/18,15:28,219.2,219.2,219.2,219.2,25,3325
BANKNIFTYWK21300PE,2020/09/21,09:21,261.15,263.65,261.15,263.65,25,3325
BANKNIFTYWK21300PE,2020/09/21,09:24,263.65,263.65,253.6,253.6,50,3325
BANKNIFTYWK21300PE,2020/09/21,09:25,253.6,253.6,243.5,243.5,50,3325
BANKNIFTYWK21300PE,2020/09/21,09:26,243.5,244.15,243.5,244.15,25,3350
BANKNIFTYWK21300PE,2020/09/21,09:27,244.15,244.15,242.8,242.8,75,3350
BANKNIFTYWK21300PE,2020/09/21,09:28,242.8,242.8,241.3,242.7,100,3350
BANKNIFTYWK21300PE,2020/09/21,09:29,242.7,242.7,241,241,25,3425
BANKNIFTYWK21300PE,2020/09/21,09:30,241,241,237.75,237.75,75,3425
BANKNIFTYWK21300PE,2020/09/21,09:31,237.75,242.45,237.75,238.2,25,3425
BANKNIFTYWK21300PE,2020/09/21,09:32,238.2,238.2,237.75,237.75,50,3550
BANKNIFTYWK21300PE,2020/09/21,09:33,237.75,240,237.75,240,2175,3550
BANKNIFTYWK21300PE,2020/09/21,09:34,240,241,240,241,600,3550
BANKNIFTYWK21300PE,2020/09/21,09:35,241,241,239.5,240,1250,7175
BANKNIFTYWK21300PE,2020/09/21,09:36,240,240,238.85,240,2775,7175
BANKNIFTYWK21300PE,2020/09/21,09:37,240,241.95,238.9,241.6,5600,7175
BANKNIFTYWK21300PE,2020/09/21,09:38,241.6,247.5,240.2,244.3,675,14000
BANKNIFTYWK21300PE,2020/09/21,09:39,244.3,245.55,240.95,243.6,325,14000
BANKNIFTYWK21300PE,2020/09/21,09:40,243.6,263,243.6,255.9,1050,14000
BANKNIFTYWK21300PE,2020/09/21,09:41,255.9,258.2,254.9,255.15,500,14050
BANKNIFTYWK21300PE,2020/09/21,09:42,253.1,262.5,251.1,262.5,500,14050
BANKNIFTYWK21300PE,2020/09/21,09:43,262.5,265.5,259.65,260.7,325,14050
BANKNIFTYWK21300PE,2020/09/21,09:44,260.25,261.8,257.2,261.05,1175,14100
BANKNIFTYWK21300PE,2020/09/21,09:45,261.05,265,261.05,263.2,225,14100
BANKNIFTYWK21300PE,2020/09/21,09:46,263.2,263.2,257.45,259.75,150,14100
BANKNIFTYWK21300PE,2020/09/21,09:47,259.75,266.95,259.75,265.25,300,14200
BANKNIFTYWK21300PE,2020/09/21,09:48,265.25,276.45,265.15,273.45,725,14200
BANKNIFTYWK21300PE,2020/09/21,09:49,273.45,273.75,272.55,273.75,100,14200
BANKNIFTYWK21300PE,2020/09/21,09:50,273.75,273.75,267.05,267.05,75,15100
BANKNIFTYWK21300PE,2020/09/21,09:51,267.05,267.05,255,256.95,375,15100
BANKNIFTYWK21300PE,2020/09/21,09:52,256.95,259.5,256,256,250,15100
BANKNIFTYWK21300PE,2020/09/21,09:53,256,256.75,251.65,256.3,1325,14650
BANKNIFTYWK21300PE,2020/09/21,09:54,256.3,260.95,256.3,260.95,2350,14650
BANKNIFTYWK21300PE,2020/09/21,09:55,260.95,260.95,256.5,258.7,525,14650
BANKNIFTYWK21300PE,2020/09/21,09:56,261.3,265.4,258.7,262.9,1400,16550
BANKNIFTYWK21300PE,2020/09/21,09:57,262.9,264.85,259.45,264.85,1450,16550
BANKNIFTYWK21300PE,2020/09/21,09:58,264.85,264.85,259.6,260.8,1625,16550
BANKNIFTYWK21300PE,2020/09/21,09:59,261.25,266.1,260.8,266.1,1375,20850
BANKNIFTYWK21300PE,2020/09/21,10:00,266.1,269.8,264.65,265.45,3750,20850
BANKNIFTYWK21300PE,2020/09/21,10:01,265.55,265.85,256.6,262.05,5500,20850
BANKNIFTYWK21300PE,2020/09/21,10:02,262.05,262.05,249.85,250.8,9275,31475
BANKNIFTYWK21300PE,2020/09/21,10:03,250.9,255.85,247.95,250.1,4875,31475
BANKNIFTYWK21300PE,2020/09/21,10:04,250.1,253.4,244.5,244.5,6300,31475
BANKNIFTYWK21300PE,2020/09/21,10:05,246.95,252.2,244.5,248,5700,46625
BANKNIFTYWK21300PE,2020/09/21,10:06,248,250.05,244.8,250.05,3700,46625
BANKNIFTYWK21300PE,2020/09/21,10:07,250.05,254.05,246.65,252.8,2150,46625
BANKNIFTYWK21300PE,2020/09/21,10:08,252.8,253.35,250.8,252.4,1025,53350
BANKNIFTYWK21300PE,2020/09/21,10:09,251.55,257.15,249.9,257.15,2800,53350
BANKNIFTYWK21300PE,2020/09/21,10:10,254.6,270.6,254.6,266.45,1350,53350
BANKNIFTYWK21300PE,2020/09/21,10:11,264,266.45,264,265.6,375,57450
BANKNIFTYWK21300PE,2020/09/21,10:12,265.6,266.3,264.7,264.7,625,57450
BANKNIFTYWK21300PE,2020/09/21,10:13,264.7,266.75,257.65,258.85,3875,57450
BANKNIFTYWK21300PE,2020/09/21,10:14,258.85,259.85,252.65,254.25,5425,64275
BANKNIFTYWK21300PE,2020/09/21,10:15,254.25,263.5,254.25,261.8,400,64275
BANKNIFTYWK21300PE,2020/09/21,10:16,262.3,265.7,254.2,254.75,2700,64275
BANKNIFTYWK21300PE,2020/09/21,10:17,254.5,254.65,247.2,250.45,7700,71150
BANKNIFTYWK21300PE,2020/09/21,10:18,250.45,254.65,250.45,254.65,125,71150
BANKNIFTYWK21300PE,2020/09/21,10:19,254.65,254.65,248.45,254.5,4250,71150
BANKNIFTYWK21300PE,2020/09/21,10:20,253.25,253.25,246.45,249.8,3850,77800
BANKNIFTYWK21300PE,2020/09/21,10:21,248.15,249.8,224.45,227.6,6725,77800
BANKNIFTYWK21300PE,2020/09/21,10:22,227.6,229.65,224.25,229.65,9400,77800
BANKNIFTYWK21300PE,2020/09/21,10:23,229.65,230,212.6,220.3,2450,93450
BANKNIFTYWK21300PE,2020/09/21,10:24,218.55,224.3,218.55,224.15,200,93450
BANKNIFTYWK21300PE,2020/09/21,10:25,224.15,224.15,202,204.35,1150,93450
BANKNIFTYWK21300PE,2020/09/21,10:26,204.35,211.45,204.35,211.3,125,93525
BANKNIFTYWK21300PE,2020/09/21,10:27,211.3,213,209.4,213,100,93525
BANKNIFTYWK21300PE,2020/09/21,10:28,213,217.5,213,216.95,225,93525
BANKNIFTYWK21300PE,2020/09/21,10:29,215.35,215.6,213.15,213.75,800,93500
BANKNIFTYWK21300PE,2020/09/21,10:30,213.75,219,212.95,219,100,93500
BANKNIFTYWK21300PE,2020/09/21,10:31,219,222.8,219,222.8,50,93500
BANKNIFTYWK21300PE,2020/09/21,10:32,222.8,222.8,217.15,217.15,75,93350
BANKNIFTYWK21300PE,2020/09/21,10:33,217.15,217.15,215.05,215.4,50,93350
BANKNIFTYWK21300PE,2020/09/21,10:34,215.4,215.4,213.8,213.8,50,93350
BANKNIFTYWK21300PE,2020/09/21,10:35,213.8,214.95,213.8,214.65,125,93375
BANKNIFTYWK21300PE,2020/09/21,10:36,214.65,214.65,209.15,212.45,175,93375
BANKNIFTYWK21300PE,2020/09/21,10:37,213.25,218.15,213.25,216.9,525,93375
BANKNIFTYWK21300PE,2020/09/21,10:38,216.9,218.85,216.55,217.55,275,93350
BANKNIFTYWK21300PE,2020/09/21,10:39,217.55,220.1,216.95,216.95,50,93350
BANKNIFTYWK21300PE,2020/09/21,10:40,216.95,221.85,216.95,221.85,100,93350
BANKNIFTYWK21300PE,2020/09/21,10:41,221.85,221.85,220.55,220.55,175,93400
BANKNIFTYWK21300PE,2020/09/21,10:42,219.45,220.55,217.6,218.75,125,93400
BANKNIFTYWK21300PE,2020/09/21,10:43,218.75,224,218.75,223.55,100,93400
BANKNIFTYWK21300PE,2020/09/21,10:44,223.55,224.85,223.55,224.85,75,93300
BANKNIFTYWK21300PE,2020/09/21,10:45,224.85,224.85,223,223,75,93300
BANKNIFTYWK21300PE,2020/09/21,10:48,223,225.25,223,225.25,75,93050
BANKNIFTYWK21300PE,2020/09/21,10:49,225.25,225.25,220.95,220.95,175,93050
BANKNIFTYWK21300PE,2020/09/21,10:50,220.95,222.45,218.4,218.4,75,93050
BANKNIFTYWK21300PE,2020/09/21,10:51,218.1,222.75,216.3,222.75,325,93050
BANKNIFTYWK21300PE,2020/09/21,10:52,222.75,225.35,222.75,225.35,50,93050
BANKNIFTYWK21300PE,2020/09/21,10:53,225.35,236.55,225.35,236.55,75,93050
BANKNIFTYWK21300PE,2020/09/21,10:54,236.55,236.55,231.5,231.5,50,93050
BANKNIFTYWK21300PE,2020/09/21,10:55,231.5,234.35,231.5,234.35,25,93050
BANKNIFTYWK21300PE,2020/09/21,10:57,234.05,240,234.05,240,50,93075
BANKNIFTYWK21300PE,2020/09/21,10:59,240,240,237.05,238.55,50,93075
BANKNIFTYWK21300PE,2020/09/21,11:00,238.55,241.8,238.55,239.85,50,93075
BANKNIFTYWK21300PE,2020/09/21,11:01,239.85,244,239.85,244,125,93075
BANKNIFTYWK21300PE,2020/09/21,11:02,244,246.85,241.85,245.2,300,93075
BANKNIFTYWK21300PE,2020/09/21,11:03,245.2,247.15,242.95,242.95,225,93075
BANKNIFTYWK21300PE,2020/09/21,11:04,242.95,254.8,242.95,249.25,375,93075
BANKNIFTYWK21300PE,2020/09/21,11:05,249.25,249.25,247.2,247.2,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:06,247.2,247.2,243.3,244.1,50,93050
BANKNIFTYWK21300PE,2020/09/21,11:07,244.1,246.85,243.8,246.85,100,93050
BANKNIFTYWK21300PE,2020/09/21,11:08,246.85,246.85,244.8,244.8,25,93050
BANKNIFTYWK21300PE,2020/09/21,11:09,244.8,244.8,239.4,240.75,375,93100
BANKNIFTYWK21300PE,2020/09/21,11:11,240.75,243.35,240.4,240.4,75,93100
BANKNIFTYWK21300PE,2020/09/21,11:12,240.4,240.7,240.4,240.7,25,93100
BANKNIFTYWK21300PE,2020/09/21,11:13,240.7,241.45,240.7,241.45,25,93100
BANKNIFTYWK21300PE,2020/09/21,11:14,241.45,246.4,241.45,246.4,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:15,246.4,247.9,243.75,247.9,250,93075
BANKNIFTYWK21300PE,2020/09/21,11:16,248.3,248.85,246.3,248.85,125,93075
BANKNIFTYWK21300PE,2020/09/21,11:18,248.85,248.85,248.35,248.45,50,93075
BANKNIFTYWK21300PE,2020/09/21,11:19,248.45,248.45,243.55,243.55,50,93075
BANKNIFTYWK21300PE,2020/09/21,11:20,243.55,243.55,242.7,242.7,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:21,242.7,242.7,240.65,240.65,100,93050
BANKNIFTYWK21300PE,2020/09/21,11:22,240.65,240.65,235.95,235.95,50,93050
BANKNIFTYWK21300PE,2020/09/21,11:23,235.95,235.95,232.1,235,100,93125
BANKNIFTYWK21300PE,2020/09/21,11:24,235,239.4,234.85,239.4,500,93125
BANKNIFTYWK21300PE,2020/09/21,11:25,239.4,239.4,237.7,237.7,125,93125
BANKNIFTYWK21300PE,2020/09/21,11:26,237.7,238.45,237.7,238.45,25,93100
BANKNIFTYWK21300PE,2020/09/21,11:30,238.45,241.4,238.45,241.4,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:33,241.4,241.8,241.4,241.8,25,93050
BANKNIFTYWK21300PE,2020/09/21,11:34,241.8,242.9,241.8,242.8,50,93050
BANKNIFTYWK21300PE,2020/09/21,11:35,242.8,242.8,241.65,241.65,25,93050
BANKNIFTYWK21300PE,2020/09/21,11:36,241.65,252,241.3,245.3,425,93125
BANKNIFTYWK21300PE,2020/09/21,11:39,245.3,245.3,235.1,235.1,125,93200
BANKNIFTYWK21300PE,2020/09/21,11:40,235.1,236.1,232.3,234.95,225,93200
BANKNIFTYWK21300PE,2020/09/21,11:41,234.95,234.95,229.6,230.55,275,93225
BANKNIFTYWK21300PE,2020/09/21,11:43,230.55,235.15,230.55,234.55,125,93225
BANKNIFTYWK21300PE,2020/09/21,11:44,234.55,236.3,232.55,232.55,50,93050
BANKNIFTYWK21300PE,2020/09/21,11:45,232.55,238.65,232.2,238.65,175,93050
BANKNIFTYWK21300PE,2020/09/21,11:47,238.65,238.65,236.85,236.85,25,93050
BANKNIFTYWK21300PE,2020/09/21,11:49,236.85,236.85,230.65,230.65,50,93075
BANKNIFTYWK21300PE,2020/09/21,11:50,230.65,232.95,230.65,232.95,75,93075
BANKNIFTYWK21300PE,2020/09/21,11:51,232.95,235.7,232.95,235.7,25,93100
BANKNIFTYWK21300PE,2020/09/21,11:54,235.7,242,235.7,242,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:55,242,243.7,242,243.7,25,93075
BANKNIFTYWK21300PE,2020/09/21,11:56,243.7,246,243.7,244.55,125,93075
BANKNIFTYWK21300PE,2020/09/21,11:58,244.55,246,244.15,244.15,125,93100
BANKNIFTYWK21300PE,2020/09/21,11:59,244.15,244.15,242.7,243.25,100,93100
BANKNIFTYWK21300PE,2020/09/21,12:00,243.25,255.15,243.25,254.45,425,93150
BANKNIFTYWK21300PE,2020/09/21,12:01,254.45,254.55,253.5,254.3,75,93150
BANKNIFTYWK21300PE,2020/09/21,12:02,254.3,254.3,251.85,251.85,25,93150
BANKNIFTYWK21300PE,2020/09/21,12:03,251.85,252.4,251.85,252.4,25,93075
BANKNIFTYWK21300PE,2020/09/21,12:04,252.4,252.4,249.45,249.45,50,93075
BANKNIFTYWK21300PE,2020/09/21,12:06,249.45,251.9,249.45,251.9,50,93100
BANKNIFTYWK21300PE,2020/09/21,12:07,251.9,251.9,245.4,247.35,100,93100
BANKNIFTYWK21300PE,2020/09/21,12:08,247.35,247.35,244.7,244.7,50,93100
BANKNIFTYWK21300PE,2020/09/21,12:10,244.7,247.95,244.7,245.2,75,93100
BANKNIFTYWK21300PE,2020/09/21,12:11,245.2,245.2,237.85,237.95,125,93100
BANKNIFTYWK21300PE,2020/09/21,12:14,237.95,238.95,236.1,236.1,200,93125
BANKNIFTYWK21300PE,2020/09/21,12:16,236.1,239.45,236.1,239.45,25,93275
BANKNIFTYWK21300PE,2020/09/21,12:19,239.45,243.4,239.45,242.4,50,93300
BANKNIFTYWK21300PE,2020/09/21,12:20,242.4,243.9,242.4,243.9,25,93300
BANKNIFTYWK21300PE,2020/09/21,12:21,243.9,243.9,241,241,25,93225
BANKNIFTYWK21300PE,2020/09/21,12:22,241,241,238.7,238.7,25,93225
BANKNIFTYWK21300PE,2020/09/21,12:23,238.7,238.7,236.2,236.2,75,93225
BANKNIFTYWK21300PE,2020/09/21,12:24,236.2,236.2,213.35,225.05,425,93100
BANKNIFTYWK21300PE,2020/09/21,12:25,225.05,226.95,219.75,226.95,425,93100
BANKNIFTYWK21300PE,2020/09/21,12:26,226.95,229,225.7,229,100,93100
BANKNIFTYWK21300PE,2020/09/21,12:27,229,230.05,229,230.05,25,92925
BANKNIFTYWK21300PE,2020/09/21,12:28,230.05,235.05,230.05,234.75,75,92925
BANKNIFTYWK21300PE,2020/09/21,12:29,234.75,234.75,232.4,232.4,75,92925
BANKNIFTYWK21300PE,2020/09/21,12:30,232.4,232.4,231.9,231.9,25,92875
BANKNIFTYWK21300PE,2020/09/21,12:31,231.9,236.95,231.9,236.95,25,92875
BANKNIFTYWK21300PE,2020/09/21,12:32,236.95,243.35,236.95,241.5,75,92875
BANKNIFTYWK21300PE,2020/09/21,12:33,241.5,243,239.45,239.45,50,92725
BANKNIFTYWK21300PE,2020/09/21,12:35,239.45,249.35,239.45,247.3,75,92725
