BANKNIFTYWK21700CE,2020/09/21,14:35,402.6,411.2,402.6,410.8,100,4525
BANKNIFTYWK21700CE,2020/09/21,14:36,410.8,410.8,405.75,405.75,125,4475
BANKNIFTYWK21700CE,2020/09/21,14:37,405.75,410.25,405.75,410.25,25,4475
BANKNIFTYWK21700CE,2020/09/21,14:38,410.25,418.4,407.9,418.4,100,4475
BANKNIFTYWK21700CE,2020/09/21,14:39,418.4,423.35,418.4,422.45,75,4750
BANKNIFTYWK21700CE,2020/09/21,14:40,422.45,437.1,422.45,429.55,275,4750
BANKNIFTYWK21700CE,2020/09/21,14:41,432.9,442.75,429.55,440.3,200,4750
BANKNIFTYWK21700CE,2020/09/21,14:42,440.3,440.3,433.25,439,125,4900
BANKNIFTYWK21700CE,2020/09/21,14:43,439,444.55,439,443.55,325,4900
BANKNIFTYWK21700CE,2020/09/21,14:44,444,455.65,443.55,451.3,225,4900
BANKNIFTYWK21700CE,2020/09/21,14:45,451.3,451.3,439.7,445,250,5075
BANKNIFTYWK21700CE,2020/09/21,14:46,445,445,445,445,225,5075
BANKNIFTYWK21700CE,2020/09/21,14:47,445,454.2,445,445,175,5075
BANKNIFTYWK21700CE,2020/09/21,14:48,445,450.9,435.65,435.65,250,4925
BANKNIFTYWK21700CE,2020/09/21,14:49,435.65,435.65,423.4,432.95,325,4925
BANKNIFTYWK21700CE,2020/09/21,14:50,432.95,434.3,432.95,432.95,50,4925
BANKNIFTYWK21700CE,2020/09/21,14:51,432.95,432.95,431.6,431.6,125,4800
BANKNIFTYWK21700CE,2020/09/21,14:52,431.6,433.3,431.6,431.75,75,4800
BANKNIFTYWK21700CE,2020/09/21,14:53,431.75,431.75,431.75,431.75,25,4800
BANKNIFTYWK21700CE,2020/09/21,14:54,431.75,446.6,431.75,446.6,125,4800
BANKNIFTYWK21700CE,2020/09/21,14:55,446.6,446.6,436.5,436.5,50,4875
BANKNIFTYWK21700CE,2020/09/21,14:58,436.5,436.85,435.8,436.85,50,4900
BANKNIFTYWK21700CE,2020/09/21,14:59,436.85,436.85,435.45,435.45,25,4900
BANKNIFTYWK21700CE,2020/09/21,15:00,435.45,435.45,430,430,25,4675
BANKNIFTYWK21700CE,2020/09/21,15:01,430,430,414.75,419.55,175,4675
BANKNIFTYWK21700CE,2020/09/21,15:02,419.55,423.5,419.55,421.6,150,4675
BANKNIFTYWK21700CE,2020/09/21,15:03,421.6,421.6,421.6,421.6,25,4675
BANKNIFTYWK21700CE,2020/09/21,15:04,421.6,421.6,409.65,409.65,175,4675
BANKNIFTYWK21700CE,2020/09/21,15:05,409.65,411.15,401.6,409.3,450,4675
BANKNIFTYWK21700CE,2020/09/21,15:06,409.3,412.2,401.65,406.8,375,4525
BANKNIFTYWK21700CE,2020/09/21,15:07,406.8,415,406.8,415,25,4525
BANKNIFTYWK21700CE,2020/09/21,15:08,415,416,408.1,408.1,75,4525
BANKNIFTYWK21700CE,2020/09/21,15:09,408.1,414.15,406.35,406.35,75,4525
BANKNIFTYWK21700CE,2020/09/21,15:10,406.35,409.3,406.35,409.3,50,4550
BANKNIFTYWK21700CE,2020/09/21,15:11,409.3,409.3,403.4,403.4,150,4550
BANKNIFTYWK21700CE,2020/09/21,15:12,403.4,412.35,403.4,412.35,100,4775
BANKNIFTYWK21700CE,2020/09/21,15:13,410.7,416.45,409.1,410.35,375,4775
BANKNIFTYWK21700CE,2020/09/21,15:14,410.35,410.35,402.6,406.4,650,4775
BANKNIFTYWK21700CE,2020/09/21,15:15,406.4,408.95,389.7,389.7,400,5025
BANKNIFTYWK21700CE,2020/09/21,15:16,389.7,393.45,377.9,377.9,475,5025
BANKNIFTYWK21700CE,2020/09/21,15:17,380.55,383.25,376.05,383.25,275,5025
BANKNIFTYWK21700CE,2020/09/21,15:18,381.5,384.95,379.15,379.15,425,4900
BANKNIFTYWK21700CE,2020/09/21,15:19,379.15,385.35,373.45,373.45,525,4900
BANKNIFTYWK21700CE,2020/09/21,15:20,374.45,377.15,364.9,368.2,2100,4900
BANKNIFTYWK21700CE,2020/09/21,15:21,365.75,368.2,357.5,357.5,500,5250
BANKNIFTYWK21700CE,2020/09/21,15:22,358.2,360.9,352.65,354.35,1275,5250
BANKNIFTYWK21700CE,2020/09/21,15:23,354.2,358.15,354.2,354.35,1050,5250
BANKNIFTYWK21700CE,2020/09/21,15:24,355.75,357.4,350.9,352.75,975,5750
BANKNIFTYWK21700CE,2020/09/21,15:25,352.75,355.45,346.4,346.4,550,5750
BANKNIFTYWK21700CE,2020/09/21,15:26,346.4,346.4,338.65,339.8,850,5750
BANKNIFTYWK21700CE,2020/09/21,15:27,339.25,341.2,338.85,341.2,300,5525
BANKNIFTYWK21700CE,2020/09/21,15:28,342.4,342.4,338.9,340.3,800,5525
BANKNIFTYWK21700CE,2020/09/21,15:29,340.3,341.6,339,339,325,5525
BANKNIFTYWK21700CE,2020/09/22,09:16,333.05,340.05,333.05,335,125,5025
BANKNIFTYWK21700CE,2020/09/22,09:18,335,364.2,335,364.2,100,5050
BANKNIFTYWK21700CE,2020/09/22,09:19,364.2,380.05,364.2,380,150,5050
BANKNIFTYWK21700CE,2020/09/22,09:20,380,387.4,355.85,355.85,425,5075
BANKNIFTYWK21700CE,2020/09/22,09:21,355.85,363.05,355.85,360.55,50,5075
BANKNIFTYWK21700CE,2020/09/22,09:22,355.85,355.85,355.85,355.85,175,5075
BANKNIFTYWK21700CE,2020/09/22,09:23,355.85,355.85,345,345,175,5125
BANKNIFTYWK21700CE,2020/09/22,09:24,345,345,325.35,326.3,250,5125
BANKNIFTYWK21700CE,2020/09/22,09:25,323.7,330.1,320.25,324.6,350,5125
BANKNIFTYWK21700CE,2020/09/22,09:26,324.6,325,324.6,325,50,5125
BANKNIFTYWK21700CE,2020/09/22,09:27,325,327.4,318.65,327.4,475,5250
BANKNIFTYWK21700CE,2020/09/22,09:28,327.4,330.1,325.5,325.5,225,5250
BANKNIFTYWK21700CE,2020/09/22,09:29,325.5,326.3,322.55,326.3,125,5450
BANKNIFTYWK21700CE,2020/09/22,09:30,326.3,326.5,323.3,323.9,325,5450
BANKNIFTYWK21700CE,2020/09/22,09:31,322.35,324.1,307.1,310.6,375,5450
BANKNIFTYWK21700CE,2020/09/22,09:32,310.6,320.7,310.6,314.4,125,5700
BANKNIFTYWK21700CE,2020/09/22,09:33,314.4,314.6,305.85,309.1,275,5700
BANKNIFTYWK21700CE,2020/09/22,09:34,309.1,309.1,300.05,300.35,300,5700
BANKNIFTYWK21700CE,2020/09/22,09:35,300.35,311.25,300.1,311.25,475,5750
BANKNIFTYWK21700CE,2020/09/22,09:36,309.7,312.1,305.55,307.95,1125,5750
BANKNIFTYWK21700CE,2020/09/22,09:37,307.95,317,307.95,308,1025,5750
BANKNIFTYWK21700CE,2020/09/22,09:38,308,318.75,308,318.75,125,7025
BANKNIFTYWK21700CE,2020/09/22,09:39,318.75,318.75,312.55,316.9,275,7025
BANKNIFTYWK21700CE,2020/09/22,09:40,316.9,332.15,316.9,321.2,1325,7025
BANKNIFTYWK21700CE,2020/09/22,09:41,320.5,325.25,318.15,318.15,675,7850
BANKNIFTYWK21700CE,2020/09/22,09:42,318.15,323.35,316.85,323.35,150,7850
BANKNIFTYWK21700CE,2020/09/22,09:43,323.35,323.35,320.05,320.3,125,7850
BANKNIFTYWK21700CE,2020/09/22,09:44,318.55,321.5,318.55,321.5,200,8225
BANKNIFTYWK21700CE,2020/09/22,09:45,321.5,325.2,317.45,325.2,350,8225
BANKNIFTYWK21700CE,2020/09/22,09:46,325.2,325.2,310.25,312.65,200,8225
BANKNIFTYWK21700CE,2020/09/22,09:47,312.65,314.95,308.8,312.55,125,8375
BANKNIFTYWK21700CE,2020/09/22,09:48,312.55,314.95,310.35,310.35,100,8375
BANKNIFTYWK21700CE,2020/09/22,09:49,310.35,311.65,307.4,307.9,275,8375
BANKNIFTYWK21700CE,2020/09/22,09:50,307.9,310.65,301.25,308.7,600,8475
BANKNIFTYWK21700CE,2020/09/22,09:51,308.7,313.4,306.8,313.4,600,8475
BANKNIFTYWK21700CE,2020/09/22,09:52,314.05,323.35,309.75,322.45,1950,8475
BANKNIFTYWK21700CE,2020/09/22,09:53,324.75,324.75,314.7,320.05,950,10700
BANKNIFTYWK21700CE,2020/09/22,09:54,320.05,321.8,317.35,320.55,1300,10700
BANKNIFTYWK21700CE,2020/09/22,09:55,320.55,322.65,309.8,313.6,1550,10700
BANKNIFTYWK21700CE,2020/09/22,09:56,313.6,316.45,313.5,315.6,100,12600
BANKNIFTYWK21700CE,2020/09/22,09:57,315.6,318,309.9,317.15,850,12600
BANKNIFTYWK21700CE,2020/09/22,09:58,316.6,320.95,313.75,315.85,825,12600
BANKNIFTYWK21700CE,2020/09/22,09:59,315.8,339.3,313.9,328.6,2775,13725
BANKNIFTYWK21700CE,2020/09/22,10:00,328.6,341.7,324.55,338.8,1925,13725
BANKNIFTYWK21700CE,2020/09/22,10:01,332.9,338.9,329.55,334.6,1600,13725
BANKNIFTYWK21700CE,2020/09/22,10:02,334.6,341.25,333.2,337.05,1125,16450
BANKNIFTYWK21700CE,2020/09/22,10:03,337.05,337.05,328.25,333,625,16450
BANKNIFTYWK21700CE,2020/09/22,10:04,333,344.15,333,344.15,225,16450
BANKNIFTYWK21700CE,2020/09/22,10:05,344.15,353.4,341.25,353.4,650,16400
BANKNIFTYWK21700CE,2020/09/22,10:06,353.4,404.75,353.4,385.65,2825,16400
BANKNIFTYWK21700CE,2020/09/22,10:07,385.65,396,377.9,396,375,16400
BANKNIFTYWK21700CE,2020/09/22,10:08,396,399.7,380.7,383.3,475,17250
BANKNIFTYWK21700CE,2020/09/22,10:09,383.3,383.3,373.1,373.1,250,17250
BANKNIFTYWK21700CE,2020/09/22,10:10,373.1,373.1,348.4,353.7,325,17250
BANKNIFTYWK21700CE,2020/09/22,10:11,353.7,359.85,353.7,354.4,100,17400
BANKNIFTYWK21700CE,2020/09/22,10:12,354.4,356.85,353.35,356.85,75,17400
BANKNIFTYWK21700CE,2020/09/22,10:13,356.85,375.25,356.85,370,150,17400
BANKNIFTYWK21700CE,2020/09/22,10:14,368.75,370.95,368,370.95,100,17475
BANKNIFTYWK21700CE,2020/09/22,10:15,370.95,381.75,368.5,380.25,325,17475
BANKNIFTYWK21700CE,2020/09/22,10:16,380.25,380.25,364.5,364.5,400,17475
BANKNIFTYWK21700CE,2020/09/22,10:17,364.5,364.5,353.2,358.7,225,17600
BANKNIFTYWK21700CE,2020/09/22,10:18,358.7,359.3,352.05,353.1,250,17600
BANKNIFTYWK21700CE,2020/09/22,10:19,353.1,361.5,353.1,361.5,25,17600
BANKNIFTYWK21700CE,2020/09/22,10:20,361.5,370,361.5,365.6,1075,18425
BANKNIFTYWK21700CE,2020/09/22,10:21,365.6,375.65,365.6,375.3,1300,18425
BANKNIFTYWK21700CE,2020/09/22,10:22,375.3,375.3,369.85,369.85,25,18425
BANKNIFTYWK21700CE,2020/09/22,10:23,369.85,376.85,365.45,371.95,250,17850
BANKNIFTYWK21700CE,2020/09/22,10:24,371.95,378.5,371.95,378.5,100,17850
BANKNIFTYWK21700CE,2020/09/22,10:25,380,386,378.5,382.25,550,17850
BANKNIFTYWK21700CE,2020/09/22,10:26,382.25,400,382.25,395.55,450,17375
BANKNIFTYWK21700CE,2020/09/22,10:27,388.95,396.35,385.1,385.1,550,17375
BANKNIFTYWK21700CE,2020/09/22,10:28,385.25,387.75,381.2,385.2,125,17375
BANKNIFTYWK21700CE,2020/09/22,10:29,385.2,396.75,385.2,396.75,150,17650
BANKNIFTYWK21700CE,2020/09/22,10:30,396.75,396.75,384.55,384.55,350,17650
BANKNIFTYWK21700CE,2020/09/22,10:31,384.55,384.55,378.5,378.5,150,17650
BANKNIFTYWK21700CE,2020/09/22,10:32,375.25,378.5,372.05,375,425,17750
BANKNIFTYWK21700CE,2020/09/22,10:33,375,380.25,375,380.25,50,17750
BANKNIFTYWK21700CE,2020/09/22,10:34,380.25,380.25,372.5,374.65,200,17750
BANKNIFTYWK21700CE,2020/09/22,10:35,374.65,374.65,374.1,374.1,50,17750
BANKNIFTYWK21700CE,2020/09/22,10:36,374.1,374.1,357.05,358.05,100,17650
BANKNIFTYWK21700CE,2020/09/22,10:37,358.05,364.65,358.05,362.45,100,17650
BANKNIFTYWK21700CE,2020/09/22,10:38,362.45,362.45,360.85,360.85,50,17625
BANKNIFTYWK21700CE,2020/09/22,10:39,360.85,362.8,358.05,362.8,200,17625
BANKNIFTYWK21700CE,2020/09/22,10:40,362.8,362.8,362.1,362.1,75,17625
BANKNIFTYWK21700CE,2020/09/22,10:41,370,375.8,370,375.35,4525,18150
BANKNIFTYWK21700CE,2020/09/22,10:42,375.35,375.35,368.65,372.3,1150,18150
BANKNIFTYWK21700CE,2020/09/22,10:43,372.3,374.15,369.4,372.4,2025,18150
BANKNIFTYWK21700CE,2020/09/22,10:44,372.4,376,369,369,6625,23300
BANKNIFTYWK21700CE,2020/09/22,10:45,369,370.1,361.6,368.05,4175,23300
BANKNIFTYWK21700CE,2020/09/22,10:46,368.05,368.4,362.9,365.25,1025,23300
BANKNIFTYWK21700CE,2020/09/22,10:47,365.25,367.1,361.85,362.8,1625,26350
BANKNIFTYWK21700CE,2020/09/22,10:48,362.8,362.8,336.1,348,1550,26350
BANKNIFTYWK21700CE,2020/09/22,10:49,348,349.2,340.3,345.8,3900,26350
BANKNIFTYWK21700CE,2020/09/22,10:50,346.6,350.35,344.15,344.15,8500,35450
BANKNIFTYWK21700CE,2020/09/22,10:51,344.15,344.15,331.5,332.55,2100,35450
BANKNIFTYWK21700CE,2020/09/22,10:52,332.55,337.3,332.45,337.3,5325,35450
BANKNIFTYWK21700CE,2020/09/22,10:53,336.95,343.7,334,342.25,9800,47475
BANKNIFTYWK21700CE,2020/09/22,10:54,342.35,343.85,340,342.25,4800,47475
BANKNIFTYWK21700CE,2020/09/22,10:55,342.75,348.4,342.6,342.9,8525,47475
BANKNIFTYWK21700CE,2020/09/22,10:56,341.15,347.05,334.9,346.5,3575,59550
BANKNIFTYWK21700CE,2020/09/22,10:57,346.5,346.9,339.4,344.45,1575,59550
BANKNIFTYWK21700CE,2020/09/22,10:58,343.4,343.4,335.7,337.75,1350,59550
BANKNIFTYWK21700CE,2020/09/22,10:59,337.75,339.35,331.75,331.75,1000,62800
BANKNIFTYWK21700CE,2020/09/22,11:00,331.6,331.75,325.3,328.45,1275,62800
BANKNIFTYWK21700CE,2020/09/22,11:01,328.45,338.4,328.45,338.4,9875,62800
BANKNIFTYWK21700CE,2020/09/22,11:02,338.4,339,333.5,333.5,425,70900
BANKNIFTYWK21700CE,2020/09/22,11:03,333.5,338.35,333.5,337.3,500,70900
BANKNIFTYWK21700CE,2020/09/22,11:04,337.3,337.8,333.4,333.4,300,70900
BANKNIFTYWK21700CE,2020/09/22,11:05,333.4,339.8,330.85,339.8,425,70975
BANKNIFTYWK21700CE,2020/09/22,11:06,339.8,343.35,339.8,341.25,175,70975
BANKNIFTYWK21700CE,2020/09/22,11:07,341.25,348.85,341.25,348.85,475,70975
BANKNIFTYWK21700CE,2020/09/22,11:08,348.85,348.85,338.35,341.65,225,70875
BANKNIFTYWK21700CE,2020/09/22,11:09,341.65,342.2,338.4,338.8,200,70875
BANKNIFTYWK21700CE,2020/09/22,11:10,338.8,341.55,337.3,340.25,75,70875
BANKNIFTYWK21700CE,2020/09/22,11:11,342.45,343.25,341.9,341.9,100,70925
BANKNIFTYWK21700CE,2020/09/22,11:12,341.9,341.9,339.5,340.15,575,70925
BANKNIFTYWK21700CE,2020/09/22,11:13,340.15,340.15,318.9,319.75,425,70925
BANKNIFTYWK21700CE,2020/09/22,11:14,318.9,327.15,318.9,327.15,525,71100
BANKNIFTYWK21700CE,2020/09/22,11:15,327.15,327.15,314,315.55,150,71100
BANKNIFTYWK21700CE,2020/09/22,11:16,315.55,319.55,314,318.5,350,71100
BANKNIFTYWK21700CE,2020/09/22,11:17,318.5,325.75,318.5,325.75,50,71150
BANKNIFTYWK21700CE,2020/09/22,11:18,325.75,330,325.25,329,125,71150
BANKNIFTYWK21700CE,2020/09/22,11:20,329,329,327.1,327.1,25,71150
BANKNIFTYWK21700CE,2020/09/22,11:22,327.1,329.7,325.15,325.15,50,71175
BANKNIFTYWK21700CE,2020/09/22,11:23,325.15,330.65,325.15,330.65,25,71175
BANKNIFTYWK21700CE,2020/09/22,11:24,330.65,330.65,329.1,329.75,125,71175
BANKNIFTYWK21700CE,2020/09/22,11:26,329.75,333.45,329.75,333.45,25,71175
BANKNIFTYWK21700CE,2020/09/22,11:27,333.45,334.85,333.45,334.85,25,71175
BANKNIFTYWK21700CE,2020/09/22,11:28,334.85,336.85,334.85,336.85,50,71175
BANKNIFTYWK21700CE,2020/09/22,11:29,336.85,336.85,333.4,333.4,25,71175
BANKNIFTYWK21700CE,2020/09/22,11:30,333.4,341.05,333.4,340.15,200,71175
BANKNIFTYWK21700CE,2020/09/22,11:31,340.15,341.85,340.15,340.5,125,71175
BANKNIFTYWK21700CE,2020/09/22,11:32,340.5,340.7,338.25,339.85,250,71225
BANKNIFTYWK21700CE,2020/09/22,11:33,339.85,346.35,339.85,342.3,625,71225
BANKNIFTYWK21700CE,2020/09/22,11:34,342.3,347.65,342.3,344.45,75,71225
BANKNIFTYWK21700CE,2020/09/22,11:35,344.45,344.45,340.15,340.15,200,71350
BANKNIFTYWK21700CE,2020/09/22,11:36,340.15,342.3,340.15,342.3,50,71350
BANKNIFTYWK21700CE,2020/09/22,11:37,342.3,342.3,338.9,338.9,100,71350
BANKNIFTYWK21700CE,2020/09/22,11:38,338.9,340.5,338.9,340.5,25,71350
BANKNIFTYWK21700CE,2020/09/22,11:39,340.5,341.65,340.5,341.65,25,71350
BANKNIFTYWK21700CE,2020/09/22,11:40,341.65,341.65,331.45,331.95,50,71350
BANKNIFTYWK21700CE,2020/09/22,11:41,331.95,335,331.95,335,100,71350
BANKNIFTYWK21700CE,2020/09/22,11:44,335,343.9,335,343.9,25,71350
BANKNIFTYWK21700CE,2020/09/22,11:45,343.9,358.4,343.9,354.35,225,71350
BANKNIFTYWK21700CE,2020/09/22,11:46,354.35,354.35,342.65,343,50,71350
BANKNIFTYWK21700CE,2020/09/22,11:48,343,343,340.4,340.4,75,71300
BANKNIFTYWK21700CE,2020/09/22,11:49,340.4,340.4,335.6,335.6,75,71300
BANKNIFTYWK21700CE,2020/09/22,11:50,335.6,335.6,324.7,327.05,150,71300
BANKNIFTYWK21700CE,2020/09/22,11:51,327.05,327.05,319,319.95,50,71275
BANKNIFTYWK21700CE,2020/09/22,11:52,319.95,325.4,319.95,325.4,25,71275
BANKNIFTYWK21700CE,2020/09/22,11:53,325.4,325.4,325.1,325.1,25,71275
BANKNIFTYWK21700CE,2020/09/22,11:56,325.1,337.2,325.1,337.2,100,71325
BANKNIFTYWK21700CE,2020/09/22,11:57,337.2,337.2,333.85,333.85,75,71325
BANKNIFTYWK21700CE,2020/09/22,12:00,333.85,337.55,332.4,337.55,100,71300
BANKNIFTYWK21700CE,2020/09/22,12:01,337.55,345.5,337.55,345.5,200,71300
BANKNIFTYWK21700CE,2020/09/22,12:02,345.5,345.5,337.4,337.4,25,71300
BANKNIFTYWK21700CE,2020/09/22,12:03,337.4,338.05,337.2,337.2,50,71425
BANKNIFTYWK21700CE,2020/09/22,12:04,337.2,338.3,337.2,338.3,75,71425
BANKNIFTYWK21700CE,2020/09/22,12:05,334.6,334.6,326.8,332.85,275,71425
BANKNIFTYWK21700CE,2020/09/22,12:06,332.85,332.85,327.25,327.25,100,71425
BANKNIFTYWK21700CE,2020/09/22,12:07,328,332.45,327.25,332.4,100,71425
BANKNIFTYWK21700CE,2020/09/22,12:08,332.4,337.4,332.4,335.2,125,71425
BANKNIFTYWK21700CE,2020/09/22,12:09,335.2,335.2,331.1,332.8,125,71450
BANKNIFTYWK21700CE,2020/09/22,12:10,332.8,332.8,332.75,332.75,25,71450
BANKNIFTYWK21700CE,2020/09/22,12:11,332.75,332.9,331.8,331.8,75,71450
BANKNIFTYWK21700CE,2020/09/22,12:12,331.8,332.85,331.3,332.85,75,71500
BANKNIFTYWK21700CE,2020/09/22,12:13,332.85,332.85,325.6,329.75,350,71500
BANKNIFTYWK21700CE,2020/09/22,12:14,329.75,329.75,321.35,321.35,150,71500
BANKNIFTYWK21700CE,2020/09/22,12:15,321.35,322.95,321.35,322.2,75,71500
